platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,N70022438V,"2TB Portable SSD USB 3.2 Gen 2, 800MB/s Sequential Read Speed, USB-C, 2m Drop Protection, Compact and Durable Storage for Laptops and Desktops | SDSSDE30-2T00-G26",sandisk,Computer Accessories,10490 EGP,11999 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z567F718F2B88133CBE18Z/45/1764315341/3ecb6c38-980f-4efb-97f6-51e4693391c3.jpg,https://f.nooncdn.com/p/pzsku/Z567F718F2B88133CBE18Z/45/1764315341/3ecb6c38-980f-4efb-97f6-51e4693391c3.jpg,https://www.noon.com/egypt-en/2tb-portable-ssd-usb-3-2-gen-2-800mb-s-sequential-read-speed-usb-c-2m-drop-protection-compact-and-durable-storage-for-laptops-and-desktops-sdssde30-2t00-g26/p/?o=N70022438V,2026-03-27T18:43:02.321981
noon,ZFDD90592443E4C275ADBZ,6-In-1 USB-C Hub Type C To 4K HDMI USB3.0 DP Adapter Docking Station Converter,,Computer Accessories,588 EGP,799 EGP,26%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZFDD90592443E4C275ADBZ/45/_/1738249260/d68849cc-aaf0-4378-ba17-f8bd8a247b46.jpg,https://f.nooncdn.com/p/pzsku/ZFDD90592443E4C275ADBZ/45/_/1738249260/d68849cc-aaf0-4378-ba17-f8bd8a247b46.jpg,https://www.noon.com/egypt-en/6-in-1-usb-c-hub-type-c-to-4k-hdmi-usb3-0-dp-adapter-docking-station-converter/p/?o=ZFDD90592443E4C275ADBZ,2026-03-27T18:43:02.321986
noon,N11411335A,"300Mbps Wi-Fi Range Extender, 2.4GHz Frequency, Up to 300Mbps Signal Rate, 2x Internal Antennas, 1x Ethernet Port (RJ45), WA850RE White",TP-LINK,Computer Accessories,899 EGP,903 EGP,0%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N11411335A/45/_/1764236041/75dd26aa-d0e7-402f-97f1-4a52de34331a.jpg,https://f.nooncdn.com/p/pnsku/N11411335A/45/_/1764236041/75dd26aa-d0e7-402f-97f1-4a52de34331a.jpg,https://www.noon.com/egypt-en/300mbps-wi-fi-range-extender-2-4ghz-frequency-up-to-300mbps-signal-rate-2x-internal-antennas-1x-ethernet-port-rj45-wa850re-white/p/?o=N11411335A,2026-03-27T18:43:02.321991
noon,N70006744V,Wireless Computer Mouse Rechargeable Slim Silent - Multicolour,HP,Computer Accessories,119 EGP,529 EGP,78%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70006744V/45/_/1728988633/39e8b47c-c7fe-4b87-a908-0ceb8e2978eb.jpg,https://f.nooncdn.com/p/pnsku/N70006744V/45/_/1728988633/39e8b47c-c7fe-4b87-a908-0ceb8e2978eb.jpg,https://www.noon.com/egypt-en/wireless-computer-mouse-rechargeable-slim-silent-multicolour/p/?o=N70006744V,2026-03-27T18:43:02.321995
noon,ZC7D7328C99FF391ACB87Z,"ELITE Laptop Sleeve 14.1"" â Purple & Grey Leaf Design with Fluffy Velvet Interior and Outer Pocket",,Computer Accessories,499 EGP,599 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC7D7328C99FF391ACB87Z/45/1763829764/e4086306-1f36-4fd8-9efe-6ecaa320bb00.jpg,https://f.nooncdn.com/p/pzsku/ZC7D7328C99FF391ACB87Z/45/1763829764/e4086306-1f36-4fd8-9efe-6ecaa320bb00.jpg,https://www.noon.com/egypt-en/elite-laptop-sleeve-14-1-purple-grey-leaf-design-with-fluffy-velvet-interior-and-outer-pocket/p/?o=ZC7D7328C99FF391ACB87Z,2026-03-27T18:43:02.321999
noon,Z32A410B5603EFF8411FAZ,XP-T80Q 80mm Thermal Receipt Printer with Auto Cutter USB,Xprinter,Computer Accessories,2399 EGP,2999 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/7b54e324c16a5bafaa1d2d0c754a35b0|pzsku/Z32A410B5603EFF8411FAZ/45/1771272718/6037b65d-3ff9-4d48-b768-4584245c77f9.jpg,https://f.nooncdn.com/p/7b54e324c16a5bafaa1d2d0c754a35b0|pzsku/Z32A410B5603EFF8411FAZ/45/1771272718/6037b65d-3ff9-4d48-b768-4584245c77f9.jpg,https://www.noon.com/egypt-en/xp-t80q-80mm-thermal-receipt-printer-with-auto-cutter-usb/p/?o=Z32A410B5603EFF8411FAZ,2026-03-27T18:43:02.322003
noon,N53054333A,"H260 HYLAS RGB Gaming Headset-With Microphone,Wired,Compatible With Xbox One,Nintendo Switch,PS4,PS5,PCS,LAPTOPS",REDRAGON,Computer Accessories,975 EGP,1330 EGP,27%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1648975245/N53054333A_1.jpg,https://f.nooncdn.com/p/v1648975245/N53054333A_1.jpg,https://www.noon.com/egypt-en/h260-hylas-rgb-gaming-headset-with-microphone-wired-compatible-with-xbox-one-nintendo-switch-ps4-ps5-pcs-laptops/p/?o=N53054333A,2026-03-27T18:43:02.322014
noon,N30712615A,Micro SDC10 Card 128GB With SD Adapter,Kingston,Computer Accessories,419.95 EGP,429 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC6EA02A5FA6A5F80B6F7Z/45/1762769290/a111e112-c6d6-4323-afad-afffebbaddb3.jpg,https://f.nooncdn.com/p/pzsku/ZC6EA02A5FA6A5F80B6F7Z/45/1762769290/a111e112-c6d6-4323-afad-afffebbaddb3.jpg,https://www.noon.com/egypt-en/micro-sdc10-card-128gb-with-sd-adapter/p/?o=N30712615A,2026-03-27T18:43:02.322029
noon,N46584327A,64GB microSDXC Card /Class 10 with Adapter 64 GB,HIKVISION,Computer Accessories,,444 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1680613286/N46584327A_1.jpg,https://f.nooncdn.com/p/v1680613286/N46584327A_1.jpg,https://www.noon.com/egypt-en/64gb-microsdxc-card-class-10-with-adapter-64-gb/p/?o=N46584327A,2026-03-27T18:43:02.322035
noon,ZB1A285F7DFC5C7104C1FZ,TGK313 BORA Gaming Mechanical Keyboard with LED Lighting Rainbow - Blue Switch,T-DAGGER,Computer Accessories,875 EGP,1450 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB1A285F7DFC5C7104C1FZ/45/_/1677407933/c42581d1-0f04-4962-bc78-f3bcab7efbec.jpg,https://f.nooncdn.com/p/pzsku/ZB1A285F7DFC5C7104C1FZ/45/_/1677407933/c42581d1-0f04-4962-bc78-f3bcab7efbec.jpg,https://www.noon.com/egypt-en/tgk313-bora-gaming-mechanical-keyboard-with-led-lighting-rainbow-blue-switch/p/?o=ZB1A285F7DFC5C7104C1FZ,2026-03-27T18:43:02.322039
noon,N70070815V,"Pencil Pro: Latest Model - iPad Compatibility Check Required - Pixel-Perfect Precision, Tilt and Pressure Sensitivity, Perfect for Note-Taking, Drawing, and Art. Charges and Pairs Magnetically - White",Apple,Computer Accessories,,7229.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70070815V/45/_/1764241786/f377e657-719a-4393-b23b-86512f62bc4f.jpg,https://f.nooncdn.com/p/pnsku/N70070815V/45/_/1764241786/f377e657-719a-4393-b23b-86512f62bc4f.jpg,https://www.noon.com/egypt-en/pencil-pro-latest-model-ipad-compatibility-check-required-pixel-perfect-precision-tilt-and-pressure-sensitivity-perfect-for-note-taking-drawing-and-art-charges-and-pairs-magnetically-white/p/?o=N70070815V,2026-03-27T18:43:02.322043
noon,N28863701A,"Logitech G102 Light Sync Gaming Mouse with Customizable RGB Lighting, 6 Programmable Buttons Light Weight Black",,Computer Accessories,880 EGP,1018 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N28863701A/45/_/1767607881/e2b34618-9869-494a-b1ba-22a1897df09d.jpg,https://f.nooncdn.com/p/pnsku/N28863701A/45/_/1767607881/e2b34618-9869-494a-b1ba-22a1897df09d.jpg,https://www.noon.com/egypt-en/logitech-g102-light-sync-gaming-mouse-with-customizable-rgb-lighting-6-programmable-buttons-light-weight-black/p/?o=N28863701A,2026-03-27T18:43:02.322046
noon,Z812389FF115860C4F28BZ,"ELITE Laptop Sleeve 15.6"" â Purple & Grey Leaf Design with Fluffy Velvet Interior and Outer Pocket",,Computer Accessories,499 EGP,599 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z812389FF115860C4F28BZ/45/1767807786/fbff0397-6187-401e-902f-3cbe4d121039.jpg,https://f.nooncdn.com/p/pzsku/Z812389FF115860C4F28BZ/45/1767807786/fbff0397-6187-401e-902f-3cbe4d121039.jpg,https://www.noon.com/egypt-en/elite-laptop-sleeve-15-6-purple-grey-leaf-design-with-fluffy-velvet-interior-and-outer-pocket/p/?o=Z812389FF115860C4F28BZ,2026-03-27T18:43:02.322050
noon,Z8CC3F46D576132AFEC3FZ,P4 15.6 inch Portable Screen,V2COM,Computer Accessories,7499 EGP,8200 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8CC3F46D576132AFEC3FZ/45/1767807941/d3b497f9-c9e8-482d-b45e-51d5b09589d5.jpg,https://f.nooncdn.com/p/pzsku/Z8CC3F46D576132AFEC3FZ/45/1767807941/d3b497f9-c9e8-482d-b45e-51d5b09589d5.jpg,https://www.noon.com/egypt-en/p4-15-6-inch-portable-screen/p/?o=Z8CC3F46D576132AFEC3FZ,2026-03-27T18:43:02.322053
noon,N53411662A,"Gaming Mouse Pad Large XL (900 X 400 X 3 MM) Thick Extended Mouse Mat Non-Slip Spill-Resistant Desk Pad with Special-Textured Surface, Anti-Fray Stitched Edges for Keyboard, PC",Aukey,Computer Accessories,225 EGP,499 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53411662A/45/_/1766380607/17bdd5de-6c93-4b96-b910-7828dac88aac.jpg,https://f.nooncdn.com/p/pnsku/N53411662A/45/_/1766380607/17bdd5de-6c93-4b96-b910-7828dac88aac.jpg,https://www.noon.com/egypt-en/gaming-mouse-pad-large-xl-900-x-400-x-3-mm-thick-extended-mouse-mat-non-slip-spill-resistant-desk-pad-with-special-textured-surface-anti-fray-stitched-edges-for-keyboard-pc/p/?o=N53411662A,2026-03-27T18:43:02.322056
noon,Z69ABC6C35D57C4749064Z,"High Speed HDMI Cable 4K, 4K@60Hz,2K@120Hz 1.8 Meter HDMI 2.0 Cable 18Gbps, HDR, 3D, 2160P, 1080P, Ethernet - HDMI Cord 28AWG, Audio Return(ARC) Compatible with UHD TV, Blu-ray, Xbox, PS4, PC",Benfei,Computer Accessories,99 EGP,199 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z69ABC6C35D57C4749064Z/45/_/1738085462/4747b543-c747-412c-9869-fde15aa9f605.jpg,https://f.nooncdn.com/p/pzsku/Z69ABC6C35D57C4749064Z/45/_/1738085462/4747b543-c747-412c-9869-fde15aa9f605.jpg,https://www.noon.com/egypt-en/high-speed-hdmi-cable-4k-4k-60hz-2k-120hz-1-8-meter-hdmi-2-0-cable-18gbps-hdr-3d-2160p-1080p-ethernet-hdmi-cord-28awg-audio-return-arc-compatible-with-uhd-tv-blu-ray-xbox-ps4-pc/p/?o=Z69ABC6C35D57C4749064Z,2026-03-27T18:43:02.322059
noon,N70095787V,"PIXMA MG2541S, Compact Home All-In-One Printer, Scanner and Copier Grey",Canon,Computer Accessories,,1888 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70095787V/45/_/1724139886/34846f1a-cc4e-406c-9c77-a5efe25ca668.jpg,https://f.nooncdn.com/p/pnsku/N70095787V/45/_/1724139886/34846f1a-cc4e-406c-9c77-a5efe25ca668.jpg,https://www.noon.com/egypt-en/pixma-mg2541s-compact-home-all-in-one-printer-scanner-and-copier-grey/p/?o=N70095787V,2026-03-27T18:43:02.322062
noon,N49985959A,Crucial 8GB DDR4-3200 SODIMM 8 GB,,Computer Accessories,2848 EGP,3444 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N49985959A/45/_/1695187762/fba60f54-336d-4d37-bf18-bce89ece1652.jpg,https://f.nooncdn.com/p/pnsku/N49985959A/45/_/1695187762/fba60f54-336d-4d37-bf18-bce89ece1652.jpg,https://www.noon.com/egypt-en/crucial-8gb-ddr4-3200-sodimm-8-gb/p/?o=N49985959A,2026-03-27T18:43:02.322071
noon,N70009048V,"HIKVISION 2.5-Inch Internal SSD 128GB, SATA 6Gb/s, up to 550MB/s - E100 Solid State Disks 3D Nand TLC 128 GB",,Computer Accessories,1076.65 EGP,1099 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70009048V/45/_/1718270229/505fe654-d7d0-4672-98a9-8841586234bc.jpg,https://f.nooncdn.com/p/pnsku/N70009048V/45/_/1718270229/505fe654-d7d0-4672-98a9-8841586234bc.jpg,https://www.noon.com/egypt-en/hikvision-2-5-inch-internal-ssd-128gb-sata-6gb-s-up-to-550mb-s-e100-solid-state-disks-3d-nand-tlc-128-gb/p/?o=N70009048V,2026-03-27T18:43:02.322075
noon,N70095666V,24 inch 100Hz Gaming Computer Monitor FHD 1920x1080p | IPS | Eye-Care Tech | Low Blue Light | Anti-Glare | Adaptive Brightness | Built-in Speakers | DisplayPort | HDMI x 2 I GW2490 Black/Noir,BenQ,Computer Accessories,4499 EGP,5300 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70095666V/45/_/1721975508/7ad5ee3b-6fec-467e-8e2d-eae2c3bd2f4c.jpg,https://f.nooncdn.com/p/pnsku/N70095666V/45/_/1721975508/7ad5ee3b-6fec-467e-8e2d-eae2c3bd2f4c.jpg,https://www.noon.com/egypt-en/24-inch-100hz-gaming-computer-monitor-fhd-1920x1080p-ips-eye-care-tech-low-blue-light-anti-glare-adaptive-brightness-built-in-speakers-displayport-hdmi-x-2-i-gw2490-black-noir/p/?o=N70095666V,2026-03-27T18:43:02.322079
noon,ZD0B5E8F70A1C99A62BAFZ,"G140 ARGB PWM 140MM aRGB PC Fan: Quiet, Powerful 1700 RPM ARGB 5V - 4Pin PWM Fan Controller Support - air flow 73.9 CFM - Hydro Bearing",Bravo,Computer Accessories,199 EGP,499 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/37ede85c7cfa5f6da16c818ef971215d|pzsku/ZD0B5E8F70A1C99A62BAFZ/45/1770128736/f77e0f1c-d94f-4db1-b451-c2af876794a2.jpg,https://f.nooncdn.com/p/37ede85c7cfa5f6da16c818ef971215d|pzsku/ZD0B5E8F70A1C99A62BAFZ/45/1770128736/f77e0f1c-d94f-4db1-b451-c2af876794a2.jpg,https://www.noon.com/egypt-en/g140-argb-pwm-140mm-argb-pc-fan-quiet-powerful-1700-rpm-argb-5v-4pin-pwm-fan-controller-support-air-flow-73-9-cfm-hydro-bearing/p/?o=ZD0B5E8F70A1C99A62BAFZ,2026-03-27T18:43:02.322082
noon,Z120B09FAEB3273A3DEB0Z,"Elite 14.1"" laptop sleeve with a unique space design. Soft velvet lining inside, front zipper pocket, and side handle",,Computer Accessories,499 EGP,599 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z120B09FAEB3273A3DEB0Z/45/1763830240/4285e736-d81a-4545-8225-90954a69b252.jpg,https://f.nooncdn.com/p/pzsku/Z120B09FAEB3273A3DEB0Z/45/1763830240/4285e736-d81a-4545-8225-90954a69b252.jpg,https://www.noon.com/egypt-en/elite-14-1-laptop-sleeve-with-a-unique-space-design-soft-velvet-lining-inside-front-zipper-pocket-and-side-handle/p/?o=Z120B09FAEB3273A3DEB0Z,2026-03-27T18:43:02.322086
noon,N32571553A,5TB My Passport Black USB 3.2 Gen 1- WDBPKJ0050BBK-WESN 5 TB,WD,Computer Accessories,,8199 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N32571553A/45/_/1767607879/f8dc81dc-3cd5-4277-8241-3cb40f6741ab.jpg,https://f.nooncdn.com/p/pnsku/N32571553A/45/_/1767607879/f8dc81dc-3cd5-4277-8241-3cb40f6741ab.jpg,https://www.noon.com/egypt-en/5tb-my-passport-black-usb-3-2-gen-1-wdbpkj0050bbk-wesn-5-tb/p/?o=N32571553A,2026-03-27T18:43:02.322091
noon,N11411520A,"C920 Pro Stream Webcam, HD 1080p/30fps Hyperfast Streaming, Stereo Audio, light correction, Autofocus, For YouTube, Twitch, XSplit, PC/Mac/Laptop/Macbook/Tablet Black",Logitech,Computer Accessories,4190 EGP,4450 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1668790170/N11411520A_1.jpg,https://f.nooncdn.com/p/v1668790170/N11411520A_1.jpg,https://www.noon.com/egypt-en/c920-pro-stream-webcam-hd-1080p-30fps-hyperfast-streaming-stereo-audio-light-correction-autofocus-for-youtube-twitch-xsplit-pc-mac-laptop-macbook-tablet-black/p/?o=N11411520A,2026-03-27T18:43:02.322094
noon,N53435021A,"1TB Portable SSD USB 3.2 Gen 2, 800MB/s Sequential Read Speed, USB-C, 2m Drop Protection, Compact and Durable Storage for Laptops and Desktops | SDSSDE30-1T00-G26",sandisk,Computer Accessories,7599 EGP,8499 EGP,11%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z159F35647F15BA7E5272Z/45/_/1771998288/d125c8ec-a635-44d4-b9c9-bd58fb94a80e.jpg,https://f.nooncdn.com/p/pzsku/Z159F35647F15BA7E5272Z/45/_/1771998288/d125c8ec-a635-44d4-b9c9-bd58fb94a80e.jpg,https://www.noon.com/egypt-en/1tb-portable-ssd-usb-3-2-gen-2-800mb-s-sequential-read-speed-usb-c-2m-drop-protection-compact-and-durable-storage-for-laptops-and-desktops-sdssde30-1t00-g26/p/?o=N53435021A,2026-03-27T18:43:02.322099
noon,N70007743V,"Crucial RAM CT16G48C40S5 16GB DDR5 4800MHz CL40 Laptop Memory, Black 16 GB",,Computer Accessories,9999 EGP,10555 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70007743V/45/_/1695821462/d4916473-ce84-46a2-adc4-cc8c9ce2cffb.jpg,https://f.nooncdn.com/p/pnsku/N70007743V/45/_/1695821462/d4916473-ce84-46a2-adc4-cc8c9ce2cffb.jpg,https://www.noon.com/egypt-en/crucial-ram-ct16g48c40s5-16gb-ddr5-4800mhz-cl40-laptop-memory-black-16-gb/p/?o=N70007743V,2026-03-27T18:43:02.322102
noon,N70202884V,VX2479A-HD-PRO 24 Inch FHD Gaming Monitor | 240Hz Refresh Rate | 1ms Response Time | Black,ViewSonic,Computer Accessories,6899 EGP,7349 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70202884V/45/_/1754927711/e670d285-eece-4374-8faf-68798d503c6d.jpg,https://f.nooncdn.com/p/pnsku/N70202884V/45/_/1754927711/e670d285-eece-4374-8faf-68798d503c6d.jpg,https://www.noon.com/egypt-en/vx2479a-hd-pro-24-inch-fhd-gaming-monitor-240hz-refresh-rate-1ms-response-time-black/p/?o=N70202884V,2026-03-27T18:43:02.322105
noon,N42662027A,"Pixma TS3340 A4 3-in-1 Colour ink Printer, USB, WiFi Black",Canon,Computer Accessories,,2616 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N42662027A/45/_/1766380602/b9e241a3-579d-4ad7-b221-82d04fbf59eb.jpg,https://f.nooncdn.com/p/pnsku/N42662027A/45/_/1766380602/b9e241a3-579d-4ad7-b221-82d04fbf59eb.jpg,https://www.noon.com/egypt-en/pixma-ts3340-a4-3-in-1-colour-ink-printer-usb-wifi-black/p/?o=N42662027A,2026-03-27T18:43:02.322109
noon,N40593257A,Monitor Desk Mount Stand Full Motion Swivel Arm Gas Spring for 17in-30in Computer From 4.4lbs to 19.8 lbs Black,NB NORTH BAYOU,Computer Accessories,1350 EGP,2640 EGP,49%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N40593257A/45/_/1764242464/41d2a34d-2ee5-442e-8c5a-7f6dd45843b8.jpg,https://f.nooncdn.com/p/pnsku/N40593257A/45/_/1764242464/41d2a34d-2ee5-442e-8c5a-7f6dd45843b8.jpg,https://www.noon.com/egypt-en/monitor-desk-mount-stand-full-motion-swivel-arm-gas-spring-for-17in-30in-computer-from-4-4lbs-to-19-8-lbs-black/p/?o=N40593257A,2026-03-27T18:43:02.322112
noon,N53326794A,Ecotank L3210 All-in-One Ink Tank Printer A4 Black,EPSON,Computer Accessories,7149 EGP,7499 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53326794A/45/_/1764242410/94669bd4-eff7-416e-aa49-44b90fbbe2fe.jpg,https://f.nooncdn.com/p/pnsku/N53326794A/45/_/1764242410/94669bd4-eff7-416e-aa49-44b90fbbe2fe.jpg,https://www.noon.com/egypt-en/ecotank-l3210-all-in-one-ink-tank-printer-a4-black/p/?o=N53326794A,2026-03-27T18:43:02.322115
noon,N12344868A,"TL-WA855RE Wall-Plug WiFi Range Extender, Booster, Access point (300Mbps N) White",TP-LINK,Computer Accessories,,899.45 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N12344868A/45/_/1746540108/74d00437-0603-48e9-8623-4630a88a43a0.jpg,https://f.nooncdn.com/p/pnsku/N12344868A/45/_/1746540108/74d00437-0603-48e9-8623-4630a88a43a0.jpg,https://www.noon.com/egypt-en/tl-wa855re-wall-plug-wifi-range-extender-booster-access-point-300mbps-n-white/p/?o=N12344868A,2026-03-27T18:43:02.322119
noon,Z411998B334977601EB4AZ,Immortal IM200 7.1 USB RGB Gaming Headset - Cmedia Audio Chipset 50mm Drivers - ENx Microphone - Software Support,boAt,Computer Accessories,750 EGP,999 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/37ede85c7cfa5f6da16c818ef971215d|pzsku/Z411998B334977601EB4AZ/45/1769427205/1cdeb500-bf7e-4ea6-8ccc-9681f8d612a1.jpg,https://f.nooncdn.com/p/37ede85c7cfa5f6da16c818ef971215d|pzsku/Z411998B334977601EB4AZ/45/1769427205/1cdeb500-bf7e-4ea6-8ccc-9681f8d612a1.jpg,https://www.noon.com/egypt-en/immortal-im200-7-1-usb-rgb-gaming-headset-cmedia-audio-chipset-50mm-drivers-enx-microphone-software-support/p/?o=Z411998B334977601EB4AZ,2026-03-27T18:43:02.322122
noon,N70196728V,"24 FHD 120Hz IPS Borderless Monitor, Eco Mode, Low Blue Light: Software solution, HDMI and VGA Black",ViewSonic,Computer Accessories,,4655 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70196728V/45/_/1753107833/da0ca152-e014-44d1-8c20-411048d75552.jpg,https://f.nooncdn.com/p/pnsku/N70196728V/45/_/1753107833/da0ca152-e014-44d1-8c20-411048d75552.jpg,https://www.noon.com/egypt-en/24-fhd-120hz-ips-borderless-monitor-eco-mode-low-blue-light-software-solution-hdmi-and-vga-black/p/?o=N70196728V,2026-03-27T18:43:02.322124
noon,Z6BFBC37033E7E734AB41Z,Laptop Sleeve Case 15.6,,Computer Accessories,499 EGP,699 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6BFBC37033E7E734AB41Z/45/_/1719069660/06c1cefd-59e1-4409-9141-e5e4441d2e04.jpg,https://f.nooncdn.com/p/pzsku/Z6BFBC37033E7E734AB41Z/45/_/1719069660/06c1cefd-59e1-4409-9141-e5e4441d2e04.jpg,https://www.noon.com/egypt-en/laptop-sleeve-case-15-6/p/?o=Z6BFBC37033E7E734AB41Z,2026-03-27T18:43:02.322129
noon,N31082848A,"Laser MFP 137fnw Printer - Print, Copy, Scan, Fax - Black and white, Printer for Small Medium Business [4ZB84A] White/Grey",HP,Computer Accessories,11499 EGP,12499 EGP,8%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N31082848A/45/_/1764173711/8f163a01-bd10-41af-a8b8-35503aef5371.jpg,https://f.nooncdn.com/p/pnsku/N31082848A/45/_/1764173711/8f163a01-bd10-41af-a8b8-35503aef5371.jpg,https://www.noon.com/egypt-en/laser-mfp-137fnw-printer-print-copy-scan-fax-black-and-white-printer-for-small-medium-business-4zb84a-white-grey/p/?o=N31082848A,2026-03-27T18:43:02.322132
noon,N12709926A,"TL-WN725N N150 USB Wireless WiFi Network Nano Size Adapter for PC/Laptop, WiFi Dongle, Compatible with Windows 10/8.1/8/7/XP, Mac OS X, Linux Black/Gold",TP-LINK,Computer Accessories,295.85 EGP,900 EGP,67%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N12709926A/45/_/1746540077/d5b9d182-989c-4933-b3da-5b927c6c83d2.jpg,https://f.nooncdn.com/p/pnsku/N12709926A/45/_/1746540077/d5b9d182-989c-4933-b3da-5b927c6c83d2.jpg,https://www.noon.com/egypt-en/tl-wn725n-n150-usb-wireless-wifi-network-nano-size-adapter-for-pc-laptop-wifi-dongle-compatible-with-windows-10-8-1-8-7-xp-mac-os-x-linux-black-gold/p/?o=N12709926A,2026-03-27T18:43:02.322136
noon,N21961435A,"G502 Hero High Performance Wired Gaming Mouse, Hero 25K Sensor, 25,600 Dpi, Rgb, Adjustable Weights, 11 Programmable Buttons, On-Board Memory, Pc/Mac - Black",Logitech,Computer Accessories,2200 EGP,3300 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N21961435A/45/_/1767607792/6320d274-c154-4f0e-87b7-c8993a898fdb.jpg,https://f.nooncdn.com/p/pnsku/N21961435A/45/_/1767607792/6320d274-c154-4f0e-87b7-c8993a898fdb.jpg,https://www.noon.com/egypt-en/g502-hero-high-performance-wired-gaming-mouse-hero-25k-sensor-25-600-dpi-rgb-adjustable-weights-11-programmable-buttons-on-board-memory-pc-mac-black/p/?o=N21961435A,2026-03-27T18:43:02.322141
noon,N70184007V,DCP-T530DW â Wireless All-in-One Ink Tank Printer With Duplex And Mobile Printing - Black,brother,Computer Accessories,8250 EGP,9499 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70184007V/45/_/1754406365/cf1e55b1-1798-456b-9b5d-6497618df81a.jpg,https://f.nooncdn.com/p/pnsku/N70184007V/45/_/1754406365/cf1e55b1-1798-456b-9b5d-6497618df81a.jpg,https://www.noon.com/egypt-en/dcp-t530dw-wireless-all-in-one-ink-tank-printer-with-duplex-and-mobile-printing-black/p/?o=N70184007V,2026-03-27T18:43:02.322145
noon,N18552981A,Pack of 2 Canon Pixma 445/446 Ink Cartridge Set Tri Colour & Black,Canon,Computer Accessories,,1490 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N18552981A/45/_/1764173714/1ed514ef-0139-4ef0-ac9c-ba1635b4ada7.jpg,https://f.nooncdn.com/p/pnsku/N18552981A/45/_/1764173714/1ed514ef-0139-4ef0-ac9c-ba1635b4ada7.jpg,https://www.noon.com/egypt-en/pack-of-2-canon-pixma-445-446-ink-cartridge-set-tri-colour-black/p/?o=N18552981A,2026-03-27T18:43:02.322148
