platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0FKZGCCBB,Mobile Repair Tool Set - مجموعة أدوات إصلاح معدنية محمولة PO-06 - طقم فتح وفك دقيق - ادوات تصليح الموبايل (D - 11)، متعدد الألوان,,Tools,EGP 324.99,,,5.0,,,,,https://m.media-amazon.com/images/I/61SLD+1-C6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKZGCCBB,2026-03-27T18:44:56.095334
amazon,B0194XAMPQ,Bosch Professional Bosch accessories set and hand tools - 108 pieces,,Tools,"EGP 1,999.00",,,4.1,,,,,https://m.media-amazon.com/images/I/A11TQn9kxLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0194XAMPQ,2026-03-27T18:44:56.095852
amazon,B095P753JN,"WETOLS Corner Clamp for Woodworking, 90 Degree Right Angle Clamp, Wood Clamps, 4Pcs Adjustable Spring Loaded Woodworking Clamp, Gifts for Dad, Birthday Gifts for Men, Photo Framing, Orange",,Tools,EGP 322.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71NYeTbPEKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B095P753JN,2026-03-27T18:44:56.096342
amazon,B098TXT7Z2,TOTAL TOOLS 6 Pcs screwdriver set - THT250606,,Tools,EGP 204.77,EGP 328.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/61KLen+-vLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TXT7Z2,2026-03-27T18:44:56.096977
amazon,B0BZ914SPN,3pc Mini G-clamp Set Cast Iron Frame Swivel Shoe T-bar Handle DIY Clamps for Woodwork G Clamps C Clamp Joiner Woodworking Clamps Professional,,Tools,EGP 179.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71-yFxATRXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZ914SPN,2026-03-27T18:44:56.097462
amazon,B0GQDKZM7T,"Drawer Slide Installation Jig, Orange Cabinet Hardware Mounting Tool with Adjustable Clamps and Measuring Guide",,Tools,EGP 999.00,,,,,,,,https://m.media-amazon.com/images/I/61k9q7fWj3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQDKZM7T,2026-03-27T18:44:56.097926
amazon,B0DPQNZ3WX,"Jadever JDCP1104 Letter G Clamp, 4-Inch Size",,Tools,EGP 136.00,,,4.4,,,,,https://m.media-amazon.com/images/I/41PfWP+ZA3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPQNZ3WX,2026-03-27T18:44:56.098467
amazon,B0GH1FT32K,"4 Inch Joint and Lift Clamp with 2 Claws, Multi Purpose Tool with Screw and Puller, Black (100mm)",,Tools,EGP 199.00,EGP 229.00,,1.0,List:,,,,https://m.media-amazon.com/images/I/51HsJABF4ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GH1FT32K,2026-03-27T18:44:56.099078
amazon,B00SAZ7S0W,"IKEA 001.692.54 Fixa Tool Kit, 17Piece, Orange &White, Large",,Tools,EGP 859.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71pmecKg82L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00SAZ7S0W,2026-03-27T18:44:56.099569
amazon,B0D87SX5DZ,"Jadever Plastic Spring Clamp, 15 cm Size",,Tools,EGP 33.00,,,4.3,,,,,https://m.media-amazon.com/images/I/41k9yAcOP3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D87SX5DZ,2026-03-27T18:44:56.100091
amazon,B09S3XFPD2,TOTAL TOOLS Claw hammer 8oz/220g - THTS7308,,Tools,EGP 187.00,,,4.5,,,,,https://m.media-amazon.com/images/I/61323EGlrVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09S3XFPD2,2026-03-27T18:44:56.100589
amazon,B0D2D19CNP,"Aluminium Alloy Coffee Dosing Funnel and Ring, 58mm, Black, Espresso Making Tool",,Tools,EGP 266.00,,,4.8,,,,,https://m.media-amazon.com/images/I/51hznR-yWdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2D19CNP,2026-03-27T18:44:56.101109
amazon,B0DD7MKDBL,"fashion mania Multi-function repair tool, 11 in 1 Multi-function repair tool, Key Chain, Screwdriver, nail file, Bottle Opener, Wrench, ruler, card pin, Cell phone Holder (Silver)",,Tools,EGP 440.00,,,2.9,,,,,https://m.media-amazon.com/images/I/610d8VZ-KeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DD7MKDBL,2026-03-27T18:44:56.101604
amazon,B09B8WYW1C,"Total Automatic & Singles Clamps Tools, 18in 60kg",,Tools,EGP 241.00,,,4.3,,,,,https://m.media-amazon.com/images/I/517vyrbmhnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09B8WYW1C,2026-03-27T18:44:56.102163
amazon,B001M9B0M0,SE Mini Wire Brush Set (3 PC.) - 772WBP,,Tools,EGP 36.34,EGP 45.50,Save 20%,4.8,Was:,,,,https://m.media-amazon.com/images/I/61oQK4JJFUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B001M9B0M0,2026-03-27T18:44:56.102787
amazon,B085ZDV2J6,Screen Rolling Tool-2PCS Screen Spline Repair Roller Tool for Installing Window and Door Screens with Wooden Handle and Steel Bearing Wheel,,Tools,EGP 625.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61KD1EwAYkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B085ZDV2J6,2026-03-27T18:44:56.103264
amazon,B084TR91TD,"90 Degree Corner Clamp, 4PCS Adjustable Single Handle Spring Loaded Right Angle Clamp,Swing Woodworking Clip Clamp Tool",,Tools,EGP 299.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71-TwuLD2nL._AC_UL320_.jpg,https://www.amazon.eg/dp/B084TR91TD,2026-03-27T18:44:56.103775
amazon,B09SGB6KGQ,Total Tools 14 Piece Screwdriver and Precision Set-THT250614,,Tools,EGP 460.00,EGP 486.00,,4.2,Was:,,,,https://m.media-amazon.com/images/I/81MX22pKh0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SGB6KGQ,2026-03-27T18:44:56.104373
amazon,B0GDVF9BGJ,"Furniture Strip Scraper Tool with Spare Blades, Carpentry Strip Scraper Scraper Remove Strip Excess of Various Kinds (PVC, Wood, Melamine) Craft Cleaner",,Tools,EGP 280.00,,,1.0,,,,,https://m.media-amazon.com/images/I/61ZXmxeY1ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GDVF9BGJ,2026-03-27T18:44:56.104896
amazon,B06Y3J2S1S,Tolsen Planer,,Tools,EGP 356.82,,,3.8,,,,,https://m.media-amazon.com/images/I/61n1YL72GSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B06Y3J2S1S,2026-03-27T18:44:56.105387
amazon,B098TWQ9R6,"Total C-Clamps (5in, Multi)",,Tools,EGP 198.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61cefBT4ADL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TWQ9R6,2026-03-27T18:44:56.105912
amazon,B0CYZKC4P3,"U HOOME 46 Pieces 1/4 inch Drive Socket Ratchet Wrench Set,Car Repair Tool Wrench Set,Mechanic Tools Kit Bit Sockets for Automotive Repair & Household,Adapters, Ratchet Handle, Screwdriver Bit Set",,Tools,EGP 533.00,,,2.6,,,,,https://m.media-amazon.com/images/I/71cAboIa+6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYZKC4P3,2026-03-27T18:44:56.106430
amazon,B0F7DX5FTT,"6 Inch Joint and Lift Clamp with 2 Claws, Multi Purpose with Screw and Puller from BERING RAMA for Automatic Mechanical Tools Heavy Duty Service by Zaghloul Equipment",,Tools,EGP 330.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51tUNYzCLgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7DX5FTT,2026-03-27T18:44:56.106946
amazon,B0D5D27B6P,"Eyelet Tool Set, 120 Pieces Metal Grommets Eyelets Setting Tool Eyelet Pliers with Punching Tool for Fabric, Clothes, Shoes, Leather, Crafts (6 mm)",,Tools,EGP 290.00,,,3.8,,,,,https://m.media-amazon.com/images/I/8161FD+mL+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5D27B6P,2026-03-27T18:44:56.107433
amazon,B01N7T0ZGP,"Tolsen File Set Black, 32046",,Tools,EGP 185.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61QMPvwq2UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01N7T0ZGP,2026-03-27T18:44:56.107943
amazon,B09RHJXN8C,"Total wood swaddle,multi color,450 x 63mm,tht1340603",,Tools,EGP 204.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71UygOC7ihL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RHJXN8C,2026-03-27T18:44:56.108472
amazon,B082P2DCFM,"Spudger Set, 3pcs/set Phone Opening Kits Universal Metal Spudger Pry Tool Set for iPhone/iPad/Tablet garden tools set Metal Pry Tool",,Tools,EGP 225.00,,,4.7,,,,,https://m.media-amazon.com/images/I/51S0wWbONcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B082P2DCFM,2026-03-27T18:44:56.108997
amazon,B0FN66B89C,"5 Pieces 2.3cm Antique Hook Latches, Iron Box Lock Buckle Decorative Tools for Small Jewelry Boxes, Wooden Cases and Cabinet Tool Box Projects, Bronze",,Tools,EGP 149.99,,,1.0,,,,,https://m.media-amazon.com/images/I/61ZeDHL-euL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN66B89C,2026-03-27T18:44:56.109500
amazon,B0D3HPWZP2,DIY-Kit Bird Vice Fixing Tools - Electronic's Bench Vice - Aluminium Alloy Bench Clamp Mini Table Screw Vise - Aluminum Small Jewelers Hobby Clamp On Table Bench Vise,,Tools,EGP 174.99,,,3.2,,,,,https://m.media-amazon.com/images/I/61xU85aEeZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3HPWZP2,2026-03-27T18:44:56.110028
amazon,B0DM921SYX,"6” Spring Clamp set of 2, Heavy Duty Spring Clips for Woodwork طقم مشبك كلامب 2 قطع 6بوصة by circle tools",,Tools,EGP 125.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41ef5O4uRFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM921SYX,2026-03-27T18:44:56.110521
amazon,B0B71M97XH,HIFROM Tool Retractable Rolling Tool for Rubber Cord with Wooden Handle and Steel Wheels for Rolling Window Door Screens Piping Tape Rubber Piping Cord 10 m Black Sealing Tape,,Tools,EGP 295.00,,,4.2,,,,,https://m.media-amazon.com/images/I/31ufuxweurL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B71M97XH,2026-03-27T18:44:56.111034
amazon,B0DF34CWXB,"Corner Clamps for Woodworking Set of 4, 90 Degree Right Angle Clamp for Wood Welding Jig Picture Photo Frame, Adjustable DIY Hand Carpenter Tool Miter Corner Clamp",,Tools,EGP 323.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61tN2AUqrhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF34CWXB,2026-03-27T18:44:56.111524
amazon,B07QZKJCT3,"Total Tools 25Pcs Handtools Set - Pliers, Side Cutters, Wrench, Screwdriver",,Tools,EGP 955.00,,,4.1,,,,,https://m.media-amazon.com/images/I/816-kOcxyOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07QZKJCT3,2026-03-27T18:44:56.112029
amazon,B091CPPSJ3,"Other Test Screwdriver, Small- Yellow, Flat Head",,Tools,,,,4.5,,,,,https://m.media-amazon.com/images/I/413xac28ybL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CPPSJ3,2026-03-27T18:44:56.112737
amazon,B0FJ7JJPYQ,"JAZZEEL Jewellery Pliers Set, 3-Piece Hardware Tool Kit for Jewelry Making, Includes Mini Cutting Pliers, For Necklace, Bracelet, and DIY Crafts, Essential Tools for Hobbyists",,Tools,EGP 377.00,,,,,,,,https://m.media-amazon.com/images/I/615h-1mTyHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ7JJPYQ,2026-03-27T18:44:56.113174
amazon,B0GJZ97Y8Y,"Rana Store Multipurpose Nylon Self Locking Fastener Clips Kit, Weatherproof Plastic Wire Tie Tools(10Pcs,Code:9554)",,Tools,EGP 229.00,,,5.0,,,,,https://m.media-amazon.com/images/I/410PLI5AuVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJZ97Y8Y,2026-03-27T18:44:56.113658
amazon,B0DFZPFD22,M8 Screw Handle Used for Machines Accessory 4 Pieces,,Tools,EGP 140.00,,,5.0,,,,,https://m.media-amazon.com/images/I/514LxJYEE4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZPFD22,2026-03-27T18:44:56.114182
amazon,B08T1K2F64,"Adjustable SpokeShave - 9""/215mm Adjustable Hand Edge Planer Spoke Shave Manual Woodworking Hand Tool for Wood Craft, Wood Craver, Wood Working",,Tools,,,,4.7,,,,,https://m.media-amazon.com/images/I/61h1tW55rFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08T1K2F64,2026-03-27T18:44:56.114645
amazon,B0CHDMXBDS,8 Digit Button Combination Padlock Digit Push Password Lock for Locker Drawer Cabinet Door Security Hardware Tool (Color : C),,Tools,EGP 205.00,,,,,,,,https://m.media-amazon.com/images/I/41pzTYHY16L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHDMXBDS,2026-03-27T18:44:59.767628
amazon,B09TBH7DF6,"Total -Tools THKTHP21006 Tote Bit Manual Kit - Keys, Pins, Screwdriver",,Tools,"EGP 4,099.00","EGP 4,994.00",,1.0,List:,,,,https://m.media-amazon.com/images/I/81Fo9sUmZpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TBH7DF6,2026-03-27T18:44:59.768325
amazon,B0F67MVMKR,بنطه فك وربط صليبه و عادة 1 قطعة طول 7 سنتيمتر خامة فاخرة يدوم طويل - اختر النمط المناسب (1),,Tools,EGP 139.00,,,4.6,,,,,https://m.media-amazon.com/images/I/31FmvfNmpkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F67MVMKR,2026-03-27T18:44:59.768855
amazon,B091JN1JBY,"Multi Functional Heavy Load Handling Combination Household Hardware Furniture Moving Tool Set- Red, 5 Pieces",,Tools,EGP 121.67,EGP 150.00,,2.7,List:,,,,https://m.media-amazon.com/images/I/61SnQ+mhX3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JN1JBY,2026-03-27T18:44:59.769436
amazon,B0161SEPAA,"Tolsen Tools Quick Ratchet Bar Clamp, 6"" (150mm)",,Tools,EGP 214.92,,,5.0,,,,,https://m.media-amazon.com/images/I/51ollJJnDRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0161SEPAA,2026-03-27T18:44:59.769965
amazon,B0G2MRMH5X,"Heavy-Duty Universal Ratchet Wrench with 360° Swivel Handle – High-Torque Socket Tool for Car Repair, Trailer Service, Machinery Adjustment & Home Improvement Projects",,Tools,EGP 322.00,,,,,,,,https://m.media-amazon.com/images/I/51kmkoCuGaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2MRMH5X,2026-03-27T18:44:59.770394
amazon,B0BW8LDX5Q,"CASIMR 90 Degree Corner Clamp, Adjustable Single Handle Spring Loaded Right Angle Clamp, 4PCS Swing Woodworking Clip Clamp Tool",,Tools,EGP 299.00,,,4.2,,,,,https://m.media-amazon.com/images/I/710CvdKSHfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW8LDX5Q,2026-03-27T18:44:59.770916
amazon,B0DY6T1GHH,Zglol Hardware T-Handle Socket Wrench Spark Plug Removal Tool Kit for Car Spark Plug 2 Long Steel Bits 16mm 21mm,,Tools,EGP 150.00,,,2.0,,,,,https://m.media-amazon.com/images/I/51XNBpTHhQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DY6T1GHH,2026-03-27T18:44:59.771416
amazon,B0CFV6T2D5,TOTAL THKTHP21006 100 Pcs Tools Set,,Tools,"EGP 3,850.00",,,4.1,,,,,https://m.media-amazon.com/images/I/81c2UD6hU8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFV6T2D5,2026-03-27T18:44:59.771993
amazon,B098W4BTBC,4Inch Quick clip F clip wood clamp fixtures forged steel rocker clip woodworking DIY tools,,Tools,EGP 139.00,,,3.0,,,,,https://m.media-amazon.com/images/I/31kN2l5JOVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098W4BTBC,2026-03-27T18:44:59.772487
amazon,B091D5P596,90 Degree Right Angle Clamp Photo Frames Corner Carpentry DIY Hand Tool,,Tools,EGP 117.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61W1XSMNRxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D5P596,2026-03-27T18:44:59.773044
amazon,B07JMHNTPJ,D11-1Tool-PICK UP TOOL Flexible TOLSEN ماسك يدوى مرن,,Tools,EGP 220.00,,,4.7,,,,,https://m.media-amazon.com/images/I/7197Mhx0BIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07JMHNTPJ,2026-03-27T18:44:59.773548
amazon,B0CQZN5QYW,QUARKZMAN 100 Sets 10 x 9 mm Metal Leather Rivets with Double Cap Snap Clips and Installation Tools for Leather Crafts Repair and Decoration Bronze,,Tools,EGP 540.00,,,4.2,,,,,https://m.media-amazon.com/images/I/710sD7-ACiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQZN5QYW,2026-03-27T18:44:59.774110
amazon,B091CW6PJX,4pcs/set 90 Degree Right Angle Clamp Mitre Clamps Corner Clamp Picture Holder Woodwork For Woodworking tool,,Tools,EGP 292.50,,,3.6,,,,,https://m.media-amazon.com/images/I/71mJ0WWL-TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CW6PJX,2026-03-27T18:44:59.774605
amazon,B0D87LMT8S,"Jadever G Clamp, 6-Inch Size, Green",,Tools,EGP 285.30,,,5.0,,,,,https://m.media-amazon.com/images/I/51s3g00vX9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D87LMT8S,2026-03-27T18:44:59.775172
amazon,B0BRSLC64V,"HAUTMEC Bar Clamps for Woodworking,One Handed Quick Grip Clamp/Spreader,12-Inch (2) and 6-Inch (4) Wood Clamps Set with 150 Lbs Load Limit, for Woodworking and DIY HT0290-CL",,Tools,EGP 999.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71yzJsYDPdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRSLC64V,2026-03-27T18:44:59.775667
amazon,B0CNZ46DHH,Generic 1M T-Track + 2 Carpentry Bank Grips - Red Aluminum C-clamp Vise for Woodworking,,Tools,EGP 910.00,,,4.7,,,,,https://m.media-amazon.com/images/I/516ewy8O+hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNZ46DHH,2026-03-27T18:44:59.776175
amazon,B08HQLXJBK,TopHomer Band Clamp Vice Corner Jig 4m Belt for Woodwork Making Picture Frames Boxes DIY Tools(1 PCS),,Tools,EGP 382.50,,,3.3,,,,,https://m.media-amazon.com/images/I/51JHsxCUlpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HQLXJBK,2026-03-27T18:44:59.776673
amazon,B098TXDFQZ,"Total Tools Automatic Towel Heavy Duty Clamp (30cm, 60kg, Green)",,Tools,EGP 246.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51zZgXSOvtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TXDFQZ,2026-03-27T18:44:59.777285
amazon,B0CLYRDK13,Total Tools THT2K0301 High Quality Penny Set of 3 Pieces,,Tools,EGP 500.00,,,,,,,,https://m.media-amazon.com/images/I/61gPDzs8jBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLYRDK13,2026-03-27T18:44:59.777755
amazon,B08H7XVKK2,"OFYDNR 90 Degree Corner Clamps, 4 PCS Adjustable Right Angle Clamp Woodworking Clip Clamp Tool Corner Clip Fixer Corner Clamps for Woodworking Hand Tools",,Tools,EGP 410.00,,,4.2,,,,,https://m.media-amazon.com/images/I/619HSnNMpSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08H7XVKK2,2026-03-27T18:44:59.778261
amazon,B0FN85CZTF,"Pipe Clamp 1.5 inch, Silver, Classic Metal Clamp (10 pieces)",,Tools,EGP 54.00,,,3.1,,,,,https://m.media-amazon.com/images/I/61PDyQphaTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN85CZTF,2026-03-27T18:44:59.778793
amazon,B0F7DKFWJT,"4 Inch Joint and Lift Clamp with 2 Claws, Multi Purpose with Screw and Puller from BERING RAMA for Automatic Mechanical Tools Heavy Duty Service by Zaghloul Equipment",,Tools,EGP 299.00,,,,,,,,https://m.media-amazon.com/images/I/51tUNYzCLgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7DKFWJT,2026-03-27T18:44:59.779227
amazon,B0CVHKFCD3,Quick Ratchet Bar Clamp with soft Non-Marking Pads 150mm (AH2630420-150),,Tools,EGP 171.00,,,3.2,,,,,https://m.media-amazon.com/images/I/415k1ygoZ6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVHKFCD3,2026-03-27T18:44:59.779745
amazon,B00002245K,Bessey TG7.024 7-Inch x 24-Inch Medium Duty Tradesmen Bar Clamp with Wood Handle,,Tools,EGP 999.00,,,4.4,,,,,https://m.media-amazon.com/images/I/31F8fypqriL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00002245K,2026-03-27T18:44:59.780252
amazon,B0CNLR22B6,"JonPhoe 60/90/120 Degree Angle Clamps for Woodworking: Right Angle Clip Fixer, Corner Clip, Spring Loaded, Adjustable Frame Cabinet Wood Tools Accessories for Carpentry, Punch, DIY",,Tools,EGP 323.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61sCW-hGVHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNLR22B6,2026-03-27T18:44:59.780829
amazon,B0DY7S3KG7,"Jadever JDCZ6E01 90 Degree Corner Clamp Set 4-Pieces, Green",,Tools,EGP 299.00,,,4.2,,,,,https://m.media-amazon.com/images/I/41I24kwmRqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DY7S3KG7,2026-03-27T18:44:59.781332
amazon,B0922XXJL7,TOTAL TOOLS F clamp size : 80x300mm -THT1320801,,Tools,EGP 450.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41cr27wyUxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0922XXJL7,2026-03-27T18:44:59.781977
amazon,B0FS6L3QP6,"PIT Heavy Duty Screw Cutter - Made of Solid Alloy and Ergonomic Handles - Cut Chains, Wires, Rods, Bolts, Locks and More Hand Tools by Zglol Hardware",,Tools,EGP 599.00,,,,,,,,https://m.media-amazon.com/images/I/61+YQ93aO8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FS6L3QP6,2026-03-27T18:44:59.782425
amazon,B07ZC2BF3S,"F-Bar Clamps, 4pcs Woodworking F Clamp Mini 4-Inch Ratchet Bar Clamp Bar Clip Wood Carpenter Tool Grip Quick Ratchet Release Squeeze Woodworking DIY Hand Tool Kit",,Tools,EGP 799.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61E5ScPJLEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZC2BF3S,2026-03-27T18:44:59.782981
amazon,B08P74L81P,Corner Clamps Set of 4 90°C Universal Clamp DIY Tool Right Angle Clamp,,Tools,EGP 333.00,,,3.9,,,,,https://m.media-amazon.com/images/I/512JXrQoaRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08P74L81P,2026-03-27T18:44:59.783481
amazon,B091DB4JQS,Bird Vice Fixing Tools,,Tools,EGP 174.99,,,2.8,,,,,https://m.media-amazon.com/images/I/61L1Q0LD9KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091DB4JQS,2026-03-27T18:44:59.784008
amazon,B07BQ27Y85,"Stanley STHT84368-8 Locking Pliers, 178 mm / 7""",,Tools,EGP 350.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61gUrBb2oGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07BQ27Y85,2026-03-27T18:44:59.784505
amazon,B0DPQPCK4T,"Jadever JDBV1A04 Cast Iron Bench Vice, 4-Inch Size",,Tools,"EGP 1,064.80",,,3.0,,,,,https://m.media-amazon.com/images/I/4119kiBVRSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPQPCK4T,2026-03-27T18:44:59.785021
amazon,B091D4LF2Q,"Angle Clamp, 4Pcs 90 Degree Right Angle Corner Holder Clamp, Multifunctional Picture Framing Holder, Woodworking Hand Tools",,Tools,EGP 309.60,,,3.4,,,,,https://m.media-amazon.com/images/I/61FrJDQ0fhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D4LF2Q,2026-03-27T18:44:59.785531
amazon,B0922YMVGL,"Generic Wood Holding Tools Clamp, Classic, Multi Color, 289 Grams",,Tools,EGP 225.00,,,3.4,,,,,https://m.media-amazon.com/images/I/418VemK8ptL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0922YMVGL,2026-03-27T18:44:59.786061
amazon,B0D4JZSG24,Uyus Tools Prf515U F-Clamp 50X150 Mm - Yellow& Black,,Tools,EGP 225.00,,,,,,,,https://m.media-amazon.com/images/I/11wgrGW3QML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4JZSG24,2026-03-27T18:44:59.786502
amazon,B09232DHC3,Total Bird sickle 50 mm moving 360 degrees Model: TOTAL THT6126,,Tools,,,,4.2,,,,,https://m.media-amazon.com/images/I/51Xwcic+zCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09232DHC3,2026-03-27T18:44:59.786995
amazon,B0BR4F1B7Z,Total tht1346802 quick bar clamp 24 inches with high performance - multi colour,,Tools,EGP 585.00,,,,,,,,https://m.media-amazon.com/images/I/51Nmq5mGVmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BR4F1B7Z,2026-03-27T18:44:59.787438
amazon,B091BGSCYR,90 Degree Right Angle Clamp Corner Photo Frames Carpentry Diy Hand Tools - 4 Pieces,,Tools,EGP 324.00,,,4.7,,,,,https://m.media-amazon.com/images/I/51zQQTgaU1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BGSCYR,2026-03-27T18:44:59.787950
amazon,B0FN7ZK1H8,"Pipe Clamp 2 inch, Silver, Classic Metal Clamp (10 pieces)",,Tools,EGP 54.00,,,,,,,,https://m.media-amazon.com/images/I/61PDyQphaTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN7ZK1H8,2026-03-27T18:44:59.788406
amazon,B0D87RCRJB,"Jadever Bench Vice, 6-Inch Size",,Tools,"EGP 1,922.15",,,4.0,,,,,https://m.media-amazon.com/images/I/51wQRckZS9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D87RCRJB,2026-03-27T18:44:59.788956
amazon,B091CXRRL8,Tolsen planer 9 inch,,Tools,EGP 365.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61TxYSuqXSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CXRRL8,2026-03-27T18:44:59.789469
amazon,B0CFDYFWLB,YWBL-WH Paint Thickness Meter Paint Coating Tester Car Body Damage Detector IP6X Waterproof Car Paint Test Tool Paint Thickness Gauge Car Coating Test Pen,,Tools,EGP 499.15,,,4.0,,,,,https://m.media-amazon.com/images/I/51z7oR3hV2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFDYFWLB,2026-03-27T18:44:59.789987
