platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,935440068X,Collection of Shakespeare's Greatest Stories (Box,,Books,,,,4.5,,,,,https://m.media-amazon.com/images/I/81u5DG20KNL._AC_UY218_.jpg,https://www.amazon.eg/dp/935440068X,2026-03-27T18:48:45.524148
amazon,9776742297,English Letters and Mathematics Learning KG 1,,Books,EGP 170.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61TANPF324L._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742297,2026-03-27T18:48:45.524692
amazon,977647750X,كتاب اطفال - قصص اطفال - قصص الانبيات,,Books,EGP 150.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61ymd2Rk0cL._AC_UY218_.jpg,https://www.amazon.eg/dp/977647750X,2026-03-27T18:48:45.525204
amazon,9776275532,Korse: speak to me in German,,Books,EGP 490.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71Rrnmqej5L._AC_UY218_.jpg,https://www.amazon.eg/dp/9776275532,2026-03-27T18:48:45.525789
amazon,0008151539,Maths Ages 3-5: Prepare for School with Easy Home Learning,,Books,EGP 236.50,,,4.7,,,,,https://m.media-amazon.com/images/I/619AcwfzjxL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008151539,2026-03-27T18:48:45.526362
amazon,B0DDRXV6B8,The Housemaid Series by Frida McFadden 3 Book Set - Fiction - Paperback,,Books,EGP 313.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71-QwHlDOaL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DDRXV6B8,2026-03-27T18:48:45.526881
amazon,1099617200,Independently published A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today by Matthew R Kratter,,Books,EGP 563.32,EGP 647.50,,4.4,List:,,,,https://m.media-amazon.com/images/I/619cEg5fxTL._AC_UY218_.jpg,https://www.amazon.eg/dp/1099617200,2026-03-27T18:48:45.527537
amazon,9776742327,French Letters and Numbers,,Books,EGP 170.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61FiH1qzDWL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742327,2026-03-27T18:48:45.528081
amazon,9776742645,Brain Skills IQ 1,,Books,EGP 99.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61K-537mdFL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742645,2026-03-27T18:48:45.528627
amazon,1784701998,When Breath Becomes Air by Paul Kalanithi,,Books,EGP 515.78,EGP 573.09,,4.7,List:,,,,https://m.media-amazon.com/images/I/91iZ2ZQduBL._AC_UY218_.jpg,https://www.amazon.eg/dp/1784701998,2026-03-27T18:48:45.529365
amazon,B0DGG7M4D6,"Hannah Grace & Bal Khabra Young Adult Fiction Books - Wildfire, Off the Ice, Icebreaker",,Books,EGP 313.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51AeP9arEWL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DGG7M4D6,2026-03-27T18:48:49.818701
amazon,B018AUF3CG,تلوين الكبار رقم - unicorns,,Books,EGP 190.00,,,4.8,,,,,https://m.media-amazon.com/images/I/71KqinX9HYL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUF3CG,2026-03-27T18:48:49.821187
amazon,0593331060,Anxiously Attached: Becoming More Secure in Life and Love,,Books,,,,4.8,,,,,https://m.media-amazon.com/images/I/71G9d1WWUDL._AC_UY218_.jpg,https://www.amazon.eg/dp/0593331060,2026-03-27T18:48:49.821709
amazon,0141376139,PENGUIN There's a Dragon in Your Book,,Books,EGP 447.18,EGP 514.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/91MTOeduhoL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141376139,2026-03-27T18:48:49.824798
amazon,0241550572,Bluey: Daddy Putdown,,Books,EGP 438.64,EGP 501.00,,4.9,List:,,,,https://m.media-amazon.com/images/I/71qh6fS8-AL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241550572,2026-03-27T18:48:49.825422
amazon,1368053092,The Heroes of Olympus Set by Rick Riordan,,Books,"EGP 2,747.00",,,4.8,,,,,https://m.media-amazon.com/images/I/81p6PiiJTxL._AC_UY218_.jpg,https://www.amazon.eg/dp/1368053092,2026-03-27T18:48:49.827739
amazon,9460098029,Arabian Patterns: Artists' Colouring Book (Artists' Colouring Books),,Books,EGP 93.45,,,4.6,,,,,https://m.media-amazon.com/images/I/81zz8XX0owL._AC_UY218_.jpg,https://www.amazon.eg/dp/9460098029,2026-03-27T18:48:54.329537
amazon,0755500091,This Woven Kingdom,,Books,EGP 675.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81b8TkmA1PL._AC_UY218_.jpg,https://www.amazon.eg/dp/0755500091,2026-03-27T18:48:54.330117
amazon,9774086309,Oliver Twist,,Books,EGP 385.69,EGP 425.00,,,List:,,,,https://m.media-amazon.com/images/I/41cZ2eqcugL._AC_UY218_.jpg,https://www.amazon.eg/dp/9774086309,2026-03-27T18:48:54.330713
amazon,0241605040,Ladybird Bluey: Bluey and Friends Little Library,,Books,EGP 450.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71mqla6zT3L._AC_UY218_.jpg,https://www.amazon.eg/dp/0241605040,2026-03-27T18:48:54.331281
amazon,9776477143,Write and Erase Set 10 Arabic Books,,Books,EGP 370.00,,,4.5,,,,,https://m.media-amazon.com/images/I/71HqxH-dUdL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477143,2026-03-27T18:48:54.331834
amazon,1501110349,November 9,,Books,EGP 606.00,EGP 835.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/819GdrzJz8L._AC_UY218_.jpg,https://www.amazon.eg/dp/1501110349,2026-03-27T18:48:54.332557
amazon,0440414806,Holes by Louis Sachar,,Books,EGP 590.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81wiZw1LEXL._AC_UY218_.jpg,https://www.amazon.eg/dp/0440414806,2026-03-27T18:48:54.334379
amazon,0141377097,Diary of a Wimpy Kid: Old School (Book 10),,Books,EGP 392.18,,,4.8,,,,,https://m.media-amazon.com/images/I/91sW7icI-kL._AC_UY218_.jpg,https://www.amazon.eg/dp/0141377097,2026-03-27T18:48:54.334967
amazon,0349439273,"Keeping 13: Epic, emotional and addictive romance from the TikTok phenomenon: 2",,Books,EGP 922.86,,,4.7,,,,,https://m.media-amazon.com/images/I/91uEeNzNwlL._AC_UY218_.jpg,https://www.amazon.eg/dp/0349439273,2026-03-27T18:48:54.335531
amazon,1787397416,Little Book of Louis Vuitton: The Story of the Iconic Fashion House: 9,,Books,"EGP 1,055.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51xIeHICdyL._AC_UY218_.jpg,https://www.amazon.eg/dp/1787397416,2026-03-27T18:48:54.336083
amazon,1805310046,Poppy and Sam's Farm Animal Sounds,,Books,EGP 605.00,,,4.5,,,,,https://m.media-amazon.com/images/I/81CcykNNJ2L._AC_UY218_.jpg,https://www.amazon.eg/dp/1805310046,2026-03-27T18:48:54.336697
amazon,1408855674,Harry Potter and the Prisoner of Azkaban,,Books,EGP 500.00,EGP 680.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81NQA1BDlnL._AC_UY218_.jpg,https://www.amazon.eg/dp/1408855674,2026-03-27T18:48:54.337342
amazon,9948766911,وجبة لذيذة وجبة شهية,,Books,EGP 175.00,EGP 200.00,,,List:,,,,https://m.media-amazon.com/images/I/61t7wFYO76L._AC_UY218_.jpg,https://www.amazon.eg/dp/9948766911,2026-03-27T18:48:54.337969
amazon,1408855712,Harry Potter and the Deathly Hallows,,Books,EGP 570.00,EGP 691.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81aCMT1zKtL._AC_UY218_.jpg,https://www.amazon.eg/dp/1408855712,2026-03-27T18:48:54.338655
amazon,B09JCZCHFJ,قوة الفشل27 طريقة لتحويل عثراتك في الحياة إلى نجاحاتٍ فائقة,,Books,EGP 117.98,EGP 130.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/71Yq6emmuOL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09JCZCHFJ,2026-03-27T18:48:58.252699
amazon,977674236X,Kids Coloring Book Set – 3 Fun Activity Books with Stickers | Large Size 29x29cm | Premium Thick Paper | Suitable for 3 to 6 Years,,Books,EGP 180.00,,,4.8,,,,,https://m.media-amazon.com/images/I/6128288cosL._AC_UY218_.jpg,https://www.amazon.eg/dp/977674236X,2026-03-27T18:48:58.253286
amazon,1853260622,Wordsworth Editions War and Peace,,Books,EGP 305.00,,,4.5,,,,,https://m.media-amazon.com/images/I/81bLfmgMcwL._AC_UY218_.jpg,https://www.amazon.eg/dp/1853260622,2026-03-27T18:48:58.253929
amazon,1464221138,The Housemaid Is Watching,,Books,"EGP 1,026.00","EGP 1,276.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/91OSM58Y-pL._AC_UY218_.jpg,https://www.amazon.eg/dp/1464221138,2026-03-27T18:48:58.254685
amazon,0198748841,Anna Karenina,,Books,EGP 550.00,EGP 708.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71xRAo3Y4WL._AC_UY218_.jpg,https://www.amazon.eg/dp/0198748841,2026-03-27T18:48:58.255326
amazon,1787461491,The Family Upstairs,,Books,EGP 632.40,,,4.6,,,,,https://m.media-amazon.com/images/I/91eyMmy7NcL._AC_UY218_.jpg,https://www.amazon.eg/dp/1787461491,2026-03-27T18:48:58.255974
amazon,8172345666,The Power of Your Subconscious Mind,,Books,,,,4.5,,,,,https://m.media-amazon.com/images/I/71g4OFCERdL._AC_UY218_.jpg,https://www.amazon.eg/dp/8172345666,2026-03-27T18:48:58.256474
amazon,1338616102,Mary Anne's Bad Luck Mystery: A Graphic Novel (The Baby-Sitters Club #13),,Books,EGP 519.87,EGP 606.50,,4.8,List:,,,,https://m.media-amazon.com/images/I/71+Bx-rIipL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338616102,2026-03-27T18:48:58.257146
amazon,1529086922,Let's Brush our Teeth: How To Brush Your Teeth,,Books,EGP 441.57,,,4.6,,,,,https://m.media-amazon.com/images/I/8136hadNLJL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529086922,2026-03-27T18:48:58.257729
amazon,2253087688,"After ever happy (After, Tome 5)",,Books,EGP 161.90,"EGP 1,233.00",,4.8,List:,,,,https://m.media-amazon.com/images/I/611U2OypPKL._AC_UY218_.jpg,https://www.amazon.eg/dp/2253087688,2026-03-27T18:48:58.258395
amazon,B09KVN6JDN,Pen Control Workbook wipe clean workbook,,Books,EGP 117.98,EGP 130.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71BBkjhSNIL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09KVN6JDN,2026-03-27T18:48:58.259064
amazon,1780554729,Brain Gaming for Clever Kids (R),,Books,EGP 455.00,,,4.5,,,,,https://m.media-amazon.com/images/I/81vNdYrajRL._AC_UY218_.jpg,https://www.amazon.eg/dp/1780554729,2026-03-27T18:48:58.259679
amazon,1409534936,Starting School Sticker Book,,Books,EGP 371.00,,,4.6,,,,,https://m.media-amazon.com/images/I/813HFciKg0L._AC_UY218_.jpg,https://www.amazon.eg/dp/1409534936,2026-03-27T18:48:58.260233
amazon,1409586693,"Little Children's Activity Book mazes, puzzles, colouring & other activities",,Books,EGP 429.50,,,4.7,,,,,https://m.media-amazon.com/images/I/81Hc82vD8XL._AC_UY218_.jpg,https://www.amazon.eg/dp/1409586693,2026-03-27T18:48:58.260819
amazon,9776477577,Display 3 Write and Erase Books to Strengthen Writing Basics | Initialization for Writing - Letters - Numbers | Educational Kids Books 3 to 5 Years,,Books,EGP 202.50,EGP 225.00,,,List:,,,,https://m.media-amazon.com/images/I/61Pr6xIhJmL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477577,2026-03-27T18:48:58.261903
amazon,9776477313,ABC Education – English Letters Learning Book for Kids | KG1 Foundation Books 4-5 Years Old | Large | Kids Books | Foundation Books | Unique Learning Book,,Books,EGP 99.00,,,4.8,,,,,https://m.media-amazon.com/images/I/61MpxlIuQaL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477313,2026-03-27T18:49:01.419865
amazon,0349434336,Twisted Hate: the must-read enemies to lovers romance: 3,,Books,EGP 800.00,"EGP 1,007.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/71u59k0c6DL._AC_UY218_.jpg,https://www.amazon.eg/dp/0349434336,2026-03-27T18:49:01.420507
amazon,9776743455,التغيير للأفضل: خلاصة أهم كتب تطوير الذات والارتقاء بالنفس,,Books,EGP 200.00,EGP 250.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/612d+J20pWL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776743455,2026-03-27T18:49:01.421704
amazon,9776477518,قصص اطفال - تنمية البشرية - لا تكون حلوا,,Books,EGP 79.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61eulF1-1kL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477518,2026-03-27T18:49:01.422222
amazon,9776477569,Write and Wipe Book – Preparation for Kids | Educational Kids Books | Kids Writing Skills Foundation Books | Large Size 33x24 for 3 to 5 Years Old,,Books,EGP 109.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61LhDduvZBL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477569,2026-03-27T18:49:01.422786
amazon,1473695996,Brief Answers to the Big Questions: the final book from Stephen Hawking by Stephen Hawking,,Books,EGP 660.00,EGP 835.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71++XzvBcbL._AC_UY218_.jpg,https://www.amazon.eg/dp/1473695996,2026-03-27T18:49:01.424154
amazon,B0DGG5W5H5,"Zero to One: Notes on Startups, or How to Build the Future by Peter Thiel",,Books,EGP 140.00,,,,,,,,https://m.media-amazon.com/images/I/419bQpMz-UL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DGG5W5H5,2026-03-27T18:49:01.425899
amazon,9776477798,View 3 Write and Erase Books to Establish English | Reading & Phonics – Let's Write Words – English Exercises | Educational Kids Books 5-8 Years Old | Large Size 33x24cm,,Books,EGP 202.50,EGP 225.00,,,List:,,,,https://m.media-amazon.com/images/I/61qQugZ5YwL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477798,2026-03-27T18:49:01.426451
amazon,977674298X,Children's Illustrated Stories - Tiger Tigers,,Books,EGP 79.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61EGZnfSQ-L._AC_UY218_.jpg,https://www.amazon.eg/dp/977674298X,2026-03-27T18:49:01.426997
amazon,0008554382,"History Find it! Explore it!: More Than 250 Things to Find, Facts and Photos!",,Books,EGP 500.00,,,4.6,,,,,https://m.media-amazon.com/images/I/814NWdHWJyL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008554382,2026-03-27T18:49:01.427567
amazon,9776477127,Arabic Letters Foundation Book - Educational Kids Books - Learning Letters Sound and Picture - Suitable for 2.5 to 4 Years Old - Large Size and Premium Print - Introductory Level 3D Educational Series,,Books,EGP 99.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61hl0IG-i8L._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477127,2026-03-27T18:49:01.428104
amazon,0008312834,The 5 AM Club: Own Your Morning. Elevate Your Life.,,Books,EGP 584.69,"EGP 1,490.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/712VrOZ60zL._AC_UY218_.jpg,https://www.amazon.eg/dp/0008312834,2026-03-27T18:49:01.428771
amazon,1338801910,Dog Man: Twenty Thousand Fleas Under the Sea: A Graphic Novel (Dog Man #11): From the Creator of Captain Underpants,,Books,EGP 900.00,,,4.9,,,,,https://m.media-amazon.com/images/I/812U7e7M6oL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338801910,2026-03-27T18:49:01.429331
amazon,0349132607,The Housemaid's Secret,,Books,EGP 790.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81Xf0YFEpwL._AC_UY218_.jpg,https://www.amazon.eg/dp/0349132607,2026-03-27T18:49:01.429928
amazon,1788164296,The Artist's Way: A Spiritual Path to Higher Creativity,,Books,"EGP 1,131.50",,,4.7,,,,,https://m.media-amazon.com/images/I/81bwx11MQQL._AC_UY218_.jpg,https://www.amazon.eg/dp/1788164296,2026-03-27T18:49:05.797520
amazon,0241515564,Pen Control: A Learn with Ladybird Wipe-Clean Activity Book 3-5 years: Ideal for home learning (EYFS),,Books,EGP 340.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81eY4uOGiXS._AC_UY218_.jpg,https://www.amazon.eg/dp/0241515564,2026-03-27T18:49:05.798094
amazon,1529052416,"Busy Cars: A Push, Pull, Slide Book",,Books,EGP 505.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81QlQBcUNRL._AC_UY218_.jpg,https://www.amazon.eg/dp/1529052416,2026-03-27T18:49:05.798723
amazon,1338576054,Step Closer (Five Nights at Freddy's: Fazbear Frights #4),,Books,EGP 655.00,,,4.8,,,,,https://m.media-amazon.com/images/I/91gZj+TRjVL._AC_UY218_.jpg,https://www.amazon.eg/dp/1338576054,2026-03-27T18:49:05.799304
amazon,0062327968,Unite Me,,Books,EGP 411.06,EGP 442.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/61SSG1rRoLL._AC_UY218_.jpg,https://www.amazon.eg/dp/0062327968,2026-03-27T18:49:05.799959
amazon,178739459X,Little Book of Prada: The Story of the Iconic Fashion House: 6,,Books,"EGP 1,055.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51B4Q2sJixL._AC_UY218_.jpg,https://www.amazon.eg/dp/178739459X,2026-03-27T18:49:05.800531
amazon,0142402494,Pippi Longstocking - Puffin Modern Classics by Astrid Lindgren,,Books,,,,4.7,,,,,https://m.media-amazon.com/images/I/91RFPVii-eL._AC_UY218_.jpg,https://www.amazon.eg/dp/0142402494,2026-03-27T18:49:05.801047
amazon,1509836292,I'm Not Sleepy: Helping Toddlers To Sleep,,Books,EGP 408.69,EGP 493.12,,4.7,List:,,,,https://m.media-amazon.com/images/I/910dC8gswiL._AC_UY218_.jpg,https://www.amazon.eg/dp/1509836292,2026-03-27T18:49:05.801722
amazon,9778717605,قصص انجليزية Fahad the fox,,Books,EGP 79.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61L0RwexW8L._AC_UY218_.jpg,https://www.amazon.eg/dp/9778717605,2026-03-27T18:49:05.802244
amazon,B0D9KXZQRC,Ishraqa Publishing House ‎أفضل كورس انجليزي من القناة رقم 1 فى العالم .. المستوى الأول,,Books,EGP 445.00,,,3.9,,,,,https://m.media-amazon.com/images/I/710mRu9YlrL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D9KXZQRC,2026-03-27T18:49:05.802816
amazon,B018AUCWSE,Shimmer Shine - Shapes and Colors,,Books,EGP 120.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71t9-xs3lSL._AC_UY218_.jpg,https://www.amazon.eg/dp/B018AUCWSE,2026-03-27T18:49:05.803389
amazon,1473231078,Blood of Elves: The bestselling novel which inspired season 2 of Netflix’s The Witcher: 1,,Books,EGP 559.60,EGP 699.50,,4.7,List:,,,,https://m.media-amazon.com/images/I/91OrmdqgwAL._AC_UY218_.jpg,https://www.amazon.eg/dp/1473231078,2026-03-27T18:49:05.804058
amazon,0670923176,Leaders Eat Last: Why Some Teams Pull Together and Others Don't,,Books,EGP 830.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71WBGWgi8iL._AC_UY218_.jpg,https://www.amazon.eg/dp/0670923176,2026-03-27T18:49:05.804649
amazon,178504222X,Vermilion When the Body Says No: The Cost of Hidden Stress,,Books,EGP 980.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81PvAO9G+HL._AC_UY218_.jpg,https://www.amazon.eg/dp/178504222X,2026-03-27T18:49:05.805199
amazon,1847497462,The Art of War: Annotated Edition,,Books,EGP 450.00,,,5.0,,,,,https://m.media-amazon.com/images/I/817KBqirhML._AC_UY218_.jpg,https://www.amazon.eg/dp/1847497462,2026-03-27T18:49:05.805733
amazon,1839033789,5 Minute Tales: Pets Stories,,Books,EGP 300.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71lnYW94M0L._AC_UY218_.jpg,https://www.amazon.eg/dp/1839033789,2026-03-27T18:49:05.806275
amazon,1409303187,Peppa Pig: Little Library,,Books,EGP 450.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71KVFqDu1PL._AC_UY218_.jpg,https://www.amazon.eg/dp/1409303187,2026-03-27T18:49:10.082084
amazon,0241389313,Diary of a Wimpy Kid: The Meltdown (Book 13),,Books,EGP 435.00,EGP 472.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/81Ej3npp5xL._AC_UY218_.jpg,https://www.amazon.eg/dp/0241389313,2026-03-27T18:49:10.082929
amazon,9776477283,"Kids Books | Introductory Books | Foundation Books | Teach Numbers, Colors & Shapes in English | Ages 2.5 to 4 | Large | Coloring, Connecting Points and Fun Exercises",,Books,EGP 89.10,EGP 99.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/61cx8n7-nCL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477283,2026-03-27T18:49:10.083671
amazon,024158308X,Diary of a Wimpy Kid: Diper OEverloede (Book 17),,Books,EGP 502.64,,,4.8,,,,,https://m.media-amazon.com/images/I/819bxLMj91L._AC_UY218_.jpg,https://www.amazon.eg/dp/024158308X,2026-03-27T18:49:10.084345
amazon,9776742270,Introductory English Letters and Numbers,,Books,EGP 153.00,EGP 170.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/61Mr4i5vklL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776742270,2026-03-27T18:49:10.085126
amazon,1786064030,Ultimate Football Heroes: Messi (Top Ballers 1): Collect them all!,,Books,EGP 293.42,EGP 550.00,,4.7,List:,,,,https://m.media-amazon.com/images/I/71uVL6s9CFL._AC_UY218_.jpg,https://www.amazon.eg/dp/1786064030,2026-03-27T18:49:10.085903
amazon,9778717613,قصص انجليزية Darika the Deer,,Books,EGP 79.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61GZKv2qfLL._AC_UY218_.jpg,https://www.amazon.eg/dp/9778717613,2026-03-27T18:49:10.086480
amazon,9776477836,"KG1 4 Foundations Books for Language Development, Math, and Mental Skills | ABC – Math Level 1 – Letters – Mental Skills 1 | Educational Kids Books for Ages 4-5 | Large Size 29x21cm",,Books,EGP 252.00,EGP 280.00,,,List:,,,,https://m.media-amazon.com/images/I/612vEm3IVHL._AC_UY218_.jpg,https://www.amazon.eg/dp/9776477836,2026-03-27T18:49:10.087199
amazon,0356519503,Two Twisted Crowns: the instant NEW YORK TIMES and USA TODAY bestseller,,Books,EGP 750.00,EGP 800.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/91dXV0mGS3L._AC_UY218_.jpg,https://www.amazon.eg/dp/0356519503,2026-03-27T18:49:10.087921
amazon,0140620648,The Adventures of Huckleberry Finn,,Books,EGP 120.00,,,4.1,,,,,https://m.media-amazon.com/images/I/41JN1w-TlRL._AC_UY218_.jpg,https://www.amazon.eg/dp/0140620648,2026-03-27T18:49:10.088572
