platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z6AE7862F60C88F91D9BCZ,Go Walk 8 - Britt-Shoes,SKECHERS,Women's Fashion,4284 EGP,6939 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6AE7862F60C88F91D9BCZ/45/1765879729/a4d46f95-d4e6-4f42-8a47-c365c452660e.jpg,https://f.nooncdn.com/p/pzsku/Z6AE7862F60C88F91D9BCZ/45/1765879729/a4d46f95-d4e6-4f42-8a47-c365c452660e.jpg,https://www.noon.com/egypt-en/go-walk-8-britt-shoes/p/?o=Z6AE7862F60C88F91D9BCZ,2026-03-27T19:45:40.642650
noon,Z73ABB55BBB184EF6DCDBZ,Vl Court 3.0 El C Shoes,Adidas,Women's Fashion,2224 EGP,3399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z73ABB55BBB184EF6DCDBZ/45/1756622179/c844ba42-96ee-4e51-bcf8-42504a94fc6e.jpg,https://f.nooncdn.com/p/pzsku/Z73ABB55BBB184EF6DCDBZ/45/1756622179/c844ba42-96ee-4e51-bcf8-42504a94fc6e.jpg,https://www.noon.com/egypt-en/vl-court-3-0-el-c-shoes/p/?o=Z73ABB55BBB184EF6DCDBZ,2026-03-27T19:45:40.642654
noon,N46258982V,High Neck Sleeveless Top Off White,Carina,Women's Fashion,,264 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1617724146/N46258982V_1.jpg,https://f.nooncdn.com/p/v1617724146/N46258982V_1.jpg,https://www.noon.com/egypt-en/high-neck-sleeveless-top-off-white/p/?o=N46258982V,2026-03-27T19:45:40.642663
noon,Z66D0ED3A1D16F4F9FF90Z,AEBUFFER PRO Fitness Sneakers,ANTA,Women's Fashion,2696 EGP,5599 EGP,52%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z66D0ED3A1D16F4F9FF90Z/45/_/1773739662/e342615b-2947-4525-b510-5bc8ae8661ee.jpg,https://f.nooncdn.com/p/pzsku/Z66D0ED3A1D16F4F9FF90Z/45/_/1773739662/e342615b-2947-4525-b510-5bc8ae8661ee.jpg,https://www.noon.com/egypt-en/aebuffer-pro-fitness-sneakers/p/?o=Z66D0ED3A1D16F4F9FF90Z,2026-03-27T19:45:40.642666
noon,Z7CC4431A95624D359B1AZ,White Ruffle Detailed Transparent Short Cut/Crop Shirt,trendyol,Women's Fashion,844 EGP,1299 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7CC4431A95624D359B1AZ/45/1767179827/99a2c955-d04c-46a3-aaae-32ca3febd2a3.jpg,https://f.nooncdn.com/p/pzsku/Z7CC4431A95624D359B1AZ/45/1767179827/99a2c955-d04c-46a3-aaae-32ca3febd2a3.jpg,https://www.noon.com/egypt-en/white-ruffle-detailed-transparent-short-cut-crop-shirt/p/?o=Z7CC4431A95624D359B1AZ,2026-03-27T19:45:40.642669
noon,Z9515791960CDC379A36AZ,Black Mercerized Look Ribbed Knitwear Cardigan,trendyol,Women's Fashion,1104 EGP,1699 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9515791960CDC379A36AZ/45/1767015179/ce9d971e-72bd-4323-b9fb-e0ed4964c456.jpg,https://f.nooncdn.com/p/pzsku/Z9515791960CDC379A36AZ/45/1767015179/ce9d971e-72bd-4323-b9fb-e0ed4964c456.jpg,https://www.noon.com/egypt-en/black-mercerized-look-ribbed-knitwear-cardigan/p/?o=Z9515791960CDC379A36AZ,2026-03-27T19:45:40.642672
noon,ZD111E17044C657775C4AZ,Slip On Long Sleeves Plain Blazer _ Black,Andora,Women's Fashion,899 EGP,1500 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD111E17044C657775C4AZ/45/1755344640/39cb5dec-b08d-4039-aca6-4e5677e52123.jpg,https://f.nooncdn.com/p/pzsku/ZD111E17044C657775C4AZ/45/1755344640/39cb5dec-b08d-4039-aca6-4e5677e52123.jpg,https://www.noon.com/egypt-en/slip-on-long-sleeves-plain-blazer-black/p/?o=ZD111E17044C657775C4AZ,2026-03-27T19:45:40.642675
noon,ZD2363383A8C5EC4DD07FZ,Women's Sweatpants with Elastic Waist,LC WAIKIKI,Women's Fashion,232 EGP,599 EGP,61%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD2363383A8C5EC4DD07FZ/45/1756715662/29dfa8da-1a06-4a5e-88ce-8d399b13c75a.jpg,https://f.nooncdn.com/p/pzsku/ZD2363383A8C5EC4DD07FZ/45/1756715662/29dfa8da-1a06-4a5e-88ce-8d399b13c75a.jpg,https://www.noon.com/egypt-en/women-s-sweatpants-with-elastic-waist/p/?o=ZD2363383A8C5EC4DD07FZ,2026-03-27T19:45:40.642678
noon,ZF7DC50F2BC4BC6F1C111Z,Black Stand Collar Bodycone/Fits the Body Three Quarter Sleeve Midi Knit Dress,trendyol,Women's Fashion,526 EGP,1499 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF7DC50F2BC4BC6F1C111Z/45/1757858517/920612a7-8c22-484b-bbb4-96dd9127cef7.jpg,https://f.nooncdn.com/p/pzsku/ZF7DC50F2BC4BC6F1C111Z/45/1757858517/920612a7-8c22-484b-bbb4-96dd9127cef7.jpg,https://www.noon.com/egypt-en/black-stand-collar-bodycone-fits-the-body-three-quarter-sleeve-midi-knit-dress/p/?o=ZF7DC50F2BC4BC6F1C111Z,2026-03-27T19:45:40.642681
noon,ZB446B631F1CC53C6672DZ,Znsory Sandals,Adidas,Women's Fashion,1845 EGP,3399 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB446B631F1CC53C6672DZ/45/1756622023/aa38cb5e-83f6-4f69-a34f-0b73b264be1f.jpg,https://f.nooncdn.com/p/pzsku/ZB446B631F1CC53C6672DZ/45/1756622023/aa38cb5e-83f6-4f69-a34f-0b73b264be1f.jpg,https://www.noon.com/egypt-en/znsory-sandals/p/?o=ZB446B631F1CC53C6672DZ,2026-03-27T19:45:40.642684
noon,Z6DCE6209AA8D24369AB1Z,Gold Plated Stainless Steel Clip On Triple Closure Ring Non-Piercing Fake Cartilage Helix Ear Cuff By Julia Store,Julia Store,Women's Fashion,,120 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6DCE6209AA8D24369AB1Z/45/_/1718702140/28cbb825-ef6c-407b-bfb0-f88877ad652a.jpg,https://f.nooncdn.com/p/pzsku/Z6DCE6209AA8D24369AB1Z/45/_/1718702140/28cbb825-ef6c-407b-bfb0-f88877ad652a.jpg,https://www.noon.com/egypt-en/gold-plated-stainless-steel-clip-on-triple-closure-ring-non-piercing-fake-cartilage-helix-ear-cuff-by-julia-store/p/?o=Z6DCE6209AA8D24369AB1Z,2026-03-27T19:45:40.642686
noon,ZC42FDCC3D30BC5D01886Z,ONLY Womens Star Life Longsleeve V-Neck Top,,Women's Fashion,,213 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC42FDCC3D30BC5D01886Z/45/1741083284/c4627cf0-b69a-4034-a752-02efdc0864fd.jpg,https://f.nooncdn.com/p/pzsku/ZC42FDCC3D30BC5D01886Z/45/1741083284/c4627cf0-b69a-4034-a752-02efdc0864fd.jpg,https://www.noon.com/egypt-en/only-womens-star-life-longsleeve-v-neck-top/p/?o=ZC42FDCC3D30BC5D01886Z,2026-03-27T19:45:40.642689
noon,Z4500A60FF5E244B47AA0Z,Advantage 2.0 Shoes,Adidas,Women's Fashion,3960 EGP,6499 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4500A60FF5E244B47AA0Z/45/1756622112/f6294d29-3a94-4630-b103-ae2e0026fe35.jpg,https://f.nooncdn.com/p/pzsku/Z4500A60FF5E244B47AA0Z/45/1756622112/f6294d29-3a94-4630-b103-ae2e0026fe35.jpg,https://www.noon.com/egypt-en/advantage-2-0-shoes/p/?o=Z4500A60FF5E244B47AA0Z,2026-03-27T19:45:40.642693
noon,Z1568D7A6AFF83CC87B70Z,Crew Neck Embroidered Long Sleeve Women's Pyjamas Set,LC WAIKIKI,Women's Fashion,655 EGP,1099 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1568D7A6AFF83CC87B70Z/45/1767019894/82643d63-c934-4537-9322-f625f9fec2e5.jpg,https://f.nooncdn.com/p/pzsku/Z1568D7A6AFF83CC87B70Z/45/1767019894/82643d63-c934-4537-9322-f625f9fec2e5.jpg,https://www.noon.com/egypt-en/crew-neck-embroidered-long-sleeve-women-s-pyjamas-set/p/?o=Z1568D7A6AFF83CC87B70Z,2026-03-27T19:45:40.642695
noon,Z38B6F032B22432883BF9Z,Sports Shoes for Women,Mintra,Women's Fashion,801 EGP,1599 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z38B6F032B22432883BF9Z/45/_/1721657532/d68e7147-391c-47fe-8084-df8a8363f6a9.jpg,https://f.nooncdn.com/p/pzsku/Z38B6F032B22432883BF9Z/45/_/1721657532/d68e7147-391c-47fe-8084-df8a8363f6a9.jpg,https://www.noon.com/egypt-en/sports-shoes-for-women/p/?o=Z38B6F032B22432883BF9Z,2026-03-27T19:45:40.642698
noon,Z8D71FC05387572DACF36Z,Pack of 3 Colored Bikini Panties,Carina,Women's Fashion,248 EGP,280 EGP,11%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8D71FC05387572DACF36Z/45/1750602180/9ca6272a-7ba5-44aa-8988-020311f32c58.jpg,https://f.nooncdn.com/p/pzsku/Z8D71FC05387572DACF36Z/45/1750602180/9ca6272a-7ba5-44aa-8988-020311f32c58.jpg,https://www.noon.com/egypt-en/pack-of-3-colored-bikini-panties/p/?o=Z8D71FC05387572DACF36Z,2026-03-27T19:45:40.642704
noon,ZF21BB9221E724999C97CZ,essentials 3-stripes cotton women's leggings,Adidas,Women's Fashion,974 EGP,1999 EGP,51%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF21BB9221E724999C97CZ/45/_/1738668947/47eb02fc-c5e3-4786-8072-8014239c59b4.jpg,https://f.nooncdn.com/p/pzsku/ZF21BB9221E724999C97CZ/45/_/1738668947/47eb02fc-c5e3-4786-8072-8014239c59b4.jpg,https://www.noon.com/egypt-en/essentials-3-stripes-cotton-women-s-leggings/p/?o=ZF21BB9221E724999C97CZ,2026-03-27T19:45:40.642707
noon,ZDC543F9593D46A3E0360Z,Showday Women's Retro Two-Piece Swimsuit with Cover-Up Slimming One-Piece Swimsuit & Long UV Protection Beach Dress Tummy Control Padded Swimwear for Swimming Red Sea Vacations,,Women's Fashion,,1699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZDC543F9593D46A3E0360Z/45/1749026042/40f307db-b21a-48dd-8c4d-3059cb21f5ec.jpg,https://f.nooncdn.com/p/pzsku/ZDC543F9593D46A3E0360Z/45/1749026042/40f307db-b21a-48dd-8c4d-3059cb21f5ec.jpg,https://www.noon.com/egypt-en/showday-women-s-retro-two-piece-swimsuit-with-cover-up-slimming-one-piece-swimsuit-long-uv-protection-beach-dress-tummy-control-padded-swimwear-for-swimming-red-sea-vacations/p/?o=ZDC543F9593D46A3E0360Z,2026-03-27T19:45:40.642710
noon,Z0DC506F948BD6E6321CEZ,3pcs Fashionable European And American Style Large Frame Personality Y2k Beach Cute Beach Summer Eyeglasses For Women Beach Accessories For Women Glasses Shades,Shein,Women's Fashion,649 EGP,799 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0DC506F948BD6E6321CEZ/45/_/1740936662/9f9d4c64-4dfb-4a4c-bdcf-2a0128240e68.jpg,https://f.nooncdn.com/p/pzsku/Z0DC506F948BD6E6321CEZ/45/_/1740936662/9f9d4c64-4dfb-4a4c-bdcf-2a0128240e68.jpg,https://www.noon.com/egypt-en/3pcs-fashionable-european-and-american-style-large-frame-personality-y2k-beach-cute-beach-summer-eyeglasses-for-women-beach-accessories-for-women-glasses-shades/p/?o=Z0DC506F948BD6E6321CEZ,2026-03-27T19:45:40.642714
noon,Z5B7011E3A85583F07724Z,Tencel Wide Leg Pants,Clue,Women's Fashion,,1099.99 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5B7011E3A85583F07724Z/45/1748333977/2e92c4f4-d422-4441-a10e-38cec6f63374.jpg,https://f.nooncdn.com/p/pzsku/Z5B7011E3A85583F07724Z/45/1748333977/2e92c4f4-d422-4441-a10e-38cec6f63374.jpg,https://www.noon.com/egypt-en/tencel-wide-leg-pants/p/?o=Z5B7011E3A85583F07724Z,2026-03-27T19:45:40.642717
noon,Z4597A20140284C84BC06Z,"SHEIN Heart Shaped Women's Slippers, Warm Plush Lining, Non-Slip Thick Sole, Indoor Home Couple Warm Slippers For Autumn/Winter",,Women's Fashion,549 EGP,799 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4597A20140284C84BC06Z/45/1761076794/f14d0f7f-3c09-44d5-b3e8-47c9d8a0ae17.jpg,https://f.nooncdn.com/p/pzsku/Z4597A20140284C84BC06Z/45/1761076794/f14d0f7f-3c09-44d5-b3e8-47c9d8a0ae17.jpg,https://www.noon.com/egypt-en/shein-heart-shaped-women-s-slippers-warm-plush-lining-non-slip-thick-sole-indoor-home-couple-warm-slippers-for-autumn-winter/p/?o=Z4597A20140284C84BC06Z,2026-03-27T19:45:40.642720
noon,Z5F8F7D906E42E94F480FZ,SHEIN Lace Patchwork Lantern Sleeve High Neck Bodysuit For Women Fall Cloth For Women,,Women's Fashion,749 EGP,899 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5F8F7D906E42E94F480FZ/45/1757420918/4db5ad25-f38f-4f10-99d9-ae0829d4e5c2.jpg,https://f.nooncdn.com/p/pzsku/Z5F8F7D906E42E94F480FZ/45/1757420918/4db5ad25-f38f-4f10-99d9-ae0829d4e5c2.jpg,https://www.noon.com/egypt-en/shein-lace-patchwork-lantern-sleeve-high-neck-bodysuit-for-women-fall-cloth-for-women/p/?o=Z5F8F7D906E42E94F480FZ,2026-03-27T19:45:40.642724
noon,Z6ED4AACCB02A5721D356Z,Plain Grey Lycra long leggings with elastic design and high waist,DICE,Women's Fashion,235 EGP,299 EGP,21%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6ED4AACCB02A5721D356Z/45/_/1676968769/a5125674-27a3-471e-8948-d8ad55380fe9.jpg,https://f.nooncdn.com/p/pzsku/Z6ED4AACCB02A5721D356Z/45/_/1676968769/a5125674-27a3-471e-8948-d8ad55380fe9.jpg,https://www.noon.com/egypt-en/plain-grey-lycra-long-leggings-with-elastic-design-and-high-waist/p/?o=Z6ED4AACCB02A5721D356Z,2026-03-27T19:45:40.642727
noon,ZC25A5FF89F7D8DB41CEAZ,White-Blue 100% Cotton Floral Ribbon/Bow Ribbed/Pointel Knitted Pajamas Set,trendyol,Women's Fashion,1039 EGP,1599 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC25A5FF89F7D8DB41CEAZ/45/1767015143/b5fdf78e-5124-4687-b4bd-f57ae3decec9.jpg,https://f.nooncdn.com/p/pzsku/ZC25A5FF89F7D8DB41CEAZ/45/1767015143/b5fdf78e-5124-4687-b4bd-f57ae3decec9.jpg,https://www.noon.com/egypt-en/white-blue-100-cotton-floral-ribbon-bow-ribbed-pointel-knitted-pajamas-set/p/?o=ZC25A5FF89F7D8DB41CEAZ,2026-03-27T19:45:40.642730
noon,Z5655358F76107EB53617Z,Sport top curved Hem long sleeves - Sport T-shirt Crew Neck,Nileton,Women's Fashion,,399 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5655358F76107EB53617Z/45/_/1732171549/1c6ffdeb-2d5e-4a30-9881-8c111b819fac.jpg,https://f.nooncdn.com/p/pzsku/Z5655358F76107EB53617Z/45/_/1732171549/1c6ffdeb-2d5e-4a30-9881-8c111b819fac.jpg,https://www.noon.com/egypt-en/sport-top-curved-hem-long-sleeves-sport-t-shirt-crew-neck/p/?o=Z5655358F76107EB53617Z,2026-03-27T19:45:50.651736
noon,ZD6424CF685A23D70A14FZ,Black Fitted Ruffle/Drape Detailed High Collar Knitted Blouse TWOAW25BZ00145,trendyol,Women's Fashion,779 EGP,1199 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD6424CF685A23D70A14FZ/45/1767014941/d6cd6386-a98a-46e7-90be-c444e355536d.jpg,https://f.nooncdn.com/p/pzsku/ZD6424CF685A23D70A14FZ/45/1767014941/d6cd6386-a98a-46e7-90be-c444e355536d.jpg,https://www.noon.com/egypt-en/black-fitted-ruffle-drape-detailed-high-collar-knitted-blouse-twoaw25bz00145/p/?o=ZD6424CF685A23D70A14FZ,2026-03-27T19:45:50.651742
noon,N70205170V,"Full-rimed Hexagon Sunglasses 4451, 50, 6802, 71",Ray-Ban,Women's Fashion,6275 EGP,12550 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70205170V/45/_/1770123067/0e4ba68a-f593-4f19-9e04-e61b3627c203.jpg,https://f.nooncdn.com/p/pnsku/N70205170V/45/_/1770123067/0e4ba68a-f593-4f19-9e04-e61b3627c203.jpg,https://www.noon.com/egypt-en/full-rimed-hexagon-sunglasses-4451-50-6802-71/p/?o=N70205170V,2026-03-27T19:45:50.651759
noon,ZA2F7C64404157F12CA51Z,Dice Woman Push Up Bra,,Women's Fashion,186 EGP,219 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA2F7C64404157F12CA51Z/45/1758822922/218e282c-933e-42c9-84d7-52fd90037452.jpg,https://f.nooncdn.com/p/pzsku/ZA2F7C64404157F12CA51Z/45/1758822922/218e282c-933e-42c9-84d7-52fd90037452.jpg,https://www.noon.com/egypt-en/dice-woman-push-up-bra/p/?o=ZA2F7C64404157F12CA51Z,2026-03-27T19:45:50.651763
noon,ZCD7AA55A2874D110A718Z,Women's plain wool pullover with multiple designs,Caesar,Women's Fashion,542 EGP,900 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCD7AA55A2874D110A718Z/45/1742210131/c0076575-36c7-4ce5-9d18-65ea3e91f943.jpg,https://f.nooncdn.com/p/pzsku/ZCD7AA55A2874D110A718Z/45/1742210131/c0076575-36c7-4ce5-9d18-65ea3e91f943.jpg,https://www.noon.com/egypt-en/women-s-plain-wool-pullover-with-multiple-designs/p/?o=ZCD7AA55A2874D110A718Z,2026-03-27T19:45:50.651766
noon,ZC61B903C37409D295B94Z,ONLY Women Sleeveless 2-Ways Fit Top,,Women's Fashion,489 EGP,1299 EGP,62%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC61B903C37409D295B94Z/45/1747657802/bb6a86f8-112c-4f34-bb3d-b0a578ed4c3a.jpg,https://f.nooncdn.com/p/pzsku/ZC61B903C37409D295B94Z/45/1747657802/bb6a86f8-112c-4f34-bb3d-b0a578ed4c3a.jpg,https://www.noon.com/egypt-en/only-women-sleeveless-2-ways-fit-top/p/?o=ZC61B903C37409D295B94Z,2026-03-27T19:45:50.651770
noon,ZC222499A7E075FA78D48Z,Cloudfoam Comfy El Shoes,Adidas,Women's Fashion,2280 EGP,4199 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC222499A7E075FA78D48Z/45/1756621995/aced8f23-452a-4d38-b9ec-79787f58caaa.jpg,https://f.nooncdn.com/p/pzsku/ZC222499A7E075FA78D48Z/45/1756621995/aced8f23-452a-4d38-b9ec-79787f58caaa.jpg,https://www.noon.com/egypt-en/cloudfoam-comfy-el-shoes/p/?o=ZC222499A7E075FA78D48Z,2026-03-27T19:45:50.651773
noon,ZAD566EE37CF8E6F83921Z,White 100% Cotton Basic Regular/Normal Pattern Stand Collar Knitted T-Shirt,trendyol,Women's Fashion,343 EGP,859 EGP,60%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAD566EE37CF8E6F83921Z/45/1767014655/c5067f27-e05e-4320-a294-fc46148eb39b.jpg,https://f.nooncdn.com/p/pzsku/ZAD566EE37CF8E6F83921Z/45/1767014655/c5067f27-e05e-4320-a294-fc46148eb39b.jpg,https://www.noon.com/egypt-en/white-100-cotton-basic-regular-normal-pattern-stand-collar-knitted-t-shirt/p/?o=ZAD566EE37CF8E6F83921Z,2026-03-27T19:45:50.651782
noon,Z028F8BB1D66DFA52A4D9Z,Go Walk Travel,SKECHERS,Women's Fashion,2518 EGP,5539 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z028F8BB1D66DFA52A4D9Z/45/_/1740653827/2c38f56d-3ea6-47d7-99e9-dd13e3697d57.jpg,https://f.nooncdn.com/p/pzsku/Z028F8BB1D66DFA52A4D9Z/45/_/1740653827/2c38f56d-3ea6-47d7-99e9-dd13e3697d57.jpg,https://www.noon.com/egypt-en/go-walk-travel/p/?o=Z028F8BB1D66DFA52A4D9Z,2026-03-27T19:45:50.651785
noon,Z5CE829FCFA3DA770FCA2Z,"Firouz Jewelry Women's Lucky Bracelet, Flower Shape Bracelets",Fayrouz Jewellery,Women's Fashion,199 EGP,299 EGP,33%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5CE829FCFA3DA770FCA2Z/45/_/1729551346/e8e982f7-c87f-4585-88e9-1e5e10a0683b.jpg,https://f.nooncdn.com/p/pzsku/Z5CE829FCFA3DA770FCA2Z/45/_/1729551346/e8e982f7-c87f-4585-88e9-1e5e10a0683b.jpg,https://www.noon.com/egypt-en/firouz-jewelry-women-s-lucky-bracelet-flower-shape-bracelets/p/?o=Z5CE829FCFA3DA770FCA2Z,2026-03-27T19:45:50.651790
noon,Z88C50EB0C33B9CCC425CZ,ONLY Womens Tokyo Life String Shorts,,Women's Fashion,,252 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z88C50EB0C33B9CCC425CZ/45/1741083143/d4492eab-6fb1-4149-af41-aba4310ff7d4.jpg,https://f.nooncdn.com/p/pzsku/Z88C50EB0C33B9CCC425CZ/45/1741083143/d4492eab-6fb1-4149-af41-aba4310ff7d4.jpg,https://www.noon.com/egypt-en/only-womens-tokyo-life-string-shorts/p/?o=Z88C50EB0C33B9CCC425CZ,2026-03-27T19:45:50.651796
noon,Z9D3549FCA6DF2D110079Z,Hooded Plain Puffer Jacket _ Navy Blue,Andora,Women's Fashion,599 EGP,975 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9D3549FCA6DF2D110079Z/45/_/1735223440/09940492-da7b-4984-84e3-7b9e82457e44.jpg,https://f.nooncdn.com/p/pzsku/Z9D3549FCA6DF2D110079Z/45/_/1735223440/09940492-da7b-4984-84e3-7b9e82457e44.jpg,https://www.noon.com/egypt-en/hooded-plain-puffer-jacket-navy-blue/p/?o=Z9D3549FCA6DF2D110079Z,2026-03-27T19:45:50.651799
noon,Z165EA8B7CE9CC0E50025Z,Women's short wool cardigan with a star design and buttons down the front,Caesar,Women's Fashion,429 EGP,950 EGP,55%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z165EA8B7CE9CC0E50025Z/45/1763624988/68502c77-789b-47fe-a81f-66ceff4d70ff.jpg,https://f.nooncdn.com/p/pzsku/Z165EA8B7CE9CC0E50025Z/45/1763624988/68502c77-789b-47fe-a81f-66ceff4d70ff.jpg,https://www.noon.com/egypt-en/women-s-short-wool-cardigan-with-a-star-design-and-buttons-down-the-front/p/?o=Z165EA8B7CE9CC0E50025Z,2026-03-27T19:45:50.651802
noon,Z4609513B817F763615C4Z,Sportswear - Sport Top Long Sleeves,Nileton,Women's Fashion,395 EGP,650 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4609513B817F763615C4Z/45/_/1672483790/6d6d65e6-1de9-48b3-87f8-3a330991299f.jpg,https://f.nooncdn.com/p/pzsku/Z4609513B817F763615C4Z/45/_/1672483790/6d6d65e6-1de9-48b3-87f8-3a330991299f.jpg,https://www.noon.com/egypt-en/sportswear-sport-top-long-sleeves/p/?o=Z4609513B817F763615C4Z,2026-03-27T19:45:50.651815
noon,N40717594A,Women's Leather Analog Wrist Watch LTP-VT01L-1BUDF - 33 mm - Black,CASIO,Women's Fashion,1568 EGP,2574 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N40717594A/45/_/1767607857/012299ae-adaa-4d97-95f7-b702b5869e4b.jpg,https://f.nooncdn.com/p/pnsku/N40717594A/45/_/1767607857/012299ae-adaa-4d97-95f7-b702b5869e4b.jpg,https://www.noon.com/egypt-en/women-s-leather-analog-wrist-watch-ltp-vt01l-1budf-33-mm-black/p/?o=N40717594A,2026-03-27T19:45:50.651820
noon,Z99429FAF126D494ABE35Z,VERO MODA Womens Mina Longsleeve Short Dress,,Women's Fashion,,340 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z99429FAF126D494ABE35Z/45/1741083329/7fa90ad0-1c41-413d-b222-95d047ac11f3.jpg,https://f.nooncdn.com/p/pzsku/Z99429FAF126D494ABE35Z/45/1741083329/7fa90ad0-1c41-413d-b222-95d047ac11f3.jpg,https://www.noon.com/egypt-en/vero-moda-womens-mina-longsleeve-short-dress/p/?o=Z99429FAF126D494ABE35Z,2026-03-27T19:45:50.651823
noon,ZF01F3A521A6CE6729CBCZ,Brown Fitted Collar Midi Flexible Knitted Pencil Dress,trendyol,Women's Fashion,909 EGP,1399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF01F3A521A6CE6729CBCZ/45/1767014382/d5594cda-0b23-4eee-ab4c-7e1fbec9622b.jpg,https://f.nooncdn.com/p/pzsku/ZF01F3A521A6CE6729CBCZ/45/1767014382/d5594cda-0b23-4eee-ab4c-7e1fbec9622b.jpg,https://www.noon.com/egypt-en/brown-fitted-collar-midi-flexible-knitted-pencil-dress/p/?o=ZF01F3A521A6CE6729CBCZ,2026-03-27T19:45:50.651826
noon,ZD947B4F2956650B1D51AZ,LUNA STUD FLATS - Noir Flicker,BOU,Women's Fashion,537 EGP,930.43 EGP,42%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD947B4F2956650B1D51AZ/45/1753792968/f7f3b208-44a2-48b1-a0a7-2bd003885a1b.jpg,https://f.nooncdn.com/p/pzsku/ZD947B4F2956650B1D51AZ/45/1753792968/f7f3b208-44a2-48b1-a0a7-2bd003885a1b.jpg,https://www.noon.com/egypt-en/luna-stud-flats-noir-flicker/p/?o=ZD947B4F2956650B1D51AZ,2026-03-27T19:45:50.651834
noon,Z5A49A7A00347BFBC2D41Z,"Women's Bikini Panties Set of 3, Printed Cotton Underwear, Soft & Comfortable, Stylish Design for Everyday Wear",Milk,Women's Fashion,204 EGP,224 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5A49A7A00347BFBC2D41Z/45/1765525410/789e6a9c-2111-485e-a868-de97d6a782b7.jpg,https://f.nooncdn.com/p/pzsku/Z5A49A7A00347BFBC2D41Z/45/1765525410/789e6a9c-2111-485e-a868-de97d6a782b7.jpg,https://www.noon.com/egypt-en/women-s-bikini-panties-set-of-3-printed-cotton-underwear-soft-comfortable-stylish-design-for-everyday-wear/p/?o=Z5A49A7A00347BFBC2D41Z,2026-03-27T19:45:50.651838
